cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
10302 	1 	1319669143 	.000000013
10303 	1 	1319669244 	.000000012
10304 	1 	1319669344 	.0000000015
10305 	1 	1319669444 	.000000001
10306 	1 	1319669544 	.00000000094
10307 	1 	1319669644 	.00000000086
10308 	1 	1319669745 	.0000000008
10309 	1 	1319669845 	.00000000076
10310 	1 	1319669945 	.00000000057
10311 	1 	1319670045 	.00000000048
10312 	1 	1319670145 	.00000000043
10313 	1 	1319670246 	.00000000039
10314 	1 	1319670346 	.00000000036
10315 	1 	1319670446 	.00000000034
10316 	1 	1319670546 	.00000000032
10317 	1 	1319670646 	.0000000003
10318 	1 	1319670747 	.00000000029
10319 	1 	1319670847 	.00000000027
10320 	1 	1319670947 	.00000000026
10321 	1 	1319671047 	.00000000025
10322 	1 	1319671147 	.00000000024
10323 	1 	1319671248 	.00000000023
10324 	1 	1319671348 	.00000000022
10325 	1 	1319671448 	.00000000022
10326 	1 	1319671548 	.00000000021
10327 	1 	1319671648 	.0000000002
10328 	1 	1319671749 	.0000000002
10329 	1 	1319671849 	.00000000019
10330 	1 	1319671949 	.00000000019
10331 	1 	1319672049 	.00000000018
10332 	1 	1319672149 	.00000000018
10333 	1 	1319672250 	.00000000018
10334 	1 	1319672350 	.00000000017
10335 	1 	1319672450 	.00000000017
10336 	1 	1319672550 	.00000000016
10337 	1 	1319672650 	.00000000016
10338 	1 	1319672751 	.00000000016
10339 	1 	1319672851 	.00000000016
10340 	1 	1319672951 	.00000000015
10341 	1 	1319673051 	.00000000015
10342 	1 	1319673151 	.00000000015
10343 	1 	1319673252 	.00000000014
10344 	1 	1319673352 	.00000000014
10345 	1 	1319673452 	.00000000014
10346 	1 	1319673552 	.00000000014
10347 	1 	1319673652 	.00000000014
10348 	1 	1319673753 	.00000000013
10349 	1 	1319673853 	.00000000013
10350 	1 	1319673953 	.00000000013
10351 	1 	1319674053 	.00000000013
10352 	1 	1319674154 	.00000000013
10353 	1 	1319674254 	.00000000012
10354 	1 	1319674354 	.00000000012
10355 	1 	1319674454 	.00000000012
10356 	1 	1319674554 	.00000000012
10357 	1 	1319674655 	.00000000012
10358 	1 	1319674755 	.00000000012
10359 	1 	1319674855 	.00000000012
10360 	1 	1319674955 	.00000000012
10361 	1 	1319675055 	.00000000012
10362 	1 	1319675156 	.00000000012
10363 	1 	1319675256 	.00000000012
10364 	1 	1319675356 	.00000000012
10365 	1 	1319675456 	.00000000011
10366 	1 	1319675556 	.00000000011
10367 	1 	1319675657 	.00000000011
10368 	1 	1319675757 	.00000000011
10369 	1 	1319675857 	.00000000011
10370 	1 	1319675957 	.00000000011
10371 	1 	1319676057 	.00000000011
10372 	1 	1319676158 	.0000000001
10373 	1 	1319676258 	.00000000011
10374 	1 	1319676358 	.00000000013
10375 	1 	1319676458 	.00000000021
10376 	1 	1319676558 	.00000000053
10377 	1 	1319676659 	.00000000063
10378 	1 	1319676759 	.0000000018
10379 	1 	1319676859 	.0000000023
10380 	1 	1319676959 	.0000000022
10381 	1 	1319677059 	.000000002
10382 	1 	1319677160 	.000000002
10383 	1 	1319677260 	.0000000047
10384 	1 	1319677360 	.0000000077
10385 	1 	1319677460 	.0000000065
10386 	1 	1319677560 	.00000001
10387 	1 	1319677661 	.00000001
10388 	1 	1319677761 	.0000000095
10389 	1 	1319677861 	.0000000087
10390 	1 	1319677961 	.00000001
10391 	1 	1319678061 	.000000011
10392 	1 	1319678162 	.000000011
10393 	1 	1319678262 	.000000015
10394 	1 	1319678362 	.0000000016
10395 	1 	1319678462 	.0000000011
10396 	1 	1319678562 	.000000001
10397 	1 	1319678663 	.00000000096
10398 	1 	1319678763 	.00000000089
10399 	1 	1319678863 	.00000000085
10400 	1 	1319678963 	.00000000082
10401 	1 	1319679064 	.0000000008
10402 	1 	1319679164 	.00000000078
10403 	1 	1319679264 	.00000000076
10404 	1 	1319679364 	.00000000075
10405 	1 	1319679464 	.00000000074
10406 	1 	1319679565 	.00000000072
10407 	1 	1319679665 	.0000000007
10408 	1 	1319679765 	.00000000069
10409 	1 	1319679865 	.00000000067
10410 	1 	1319679965 	.00000000066
10411 	1 	1319680066 	.00000000087
10412 	1 	1319680166 	.00000000086
10413 	1 	1319680266 	.00000000084
10414 	1 	1319680366 	.00000000084
10415 	1 	1319680466 	.00000000082
10416 	1 	1319680567 	.00000000081
10417 	1 	1319680667 	.0000000008
10418 	1 	1319680767 	.00000000079
10419 	1 	1319680867 	.00000000079
10420 	1 	1319680967 	.00000000077
10421 	1 	1319681068 	.00000000076
10422 	1 	1319681168 	.00000000076
10423 	1 	1319681268 	.00000000075
10424 	1 	1319681368 	.00000000074
10425 	1 	1319681468 	.00000000074
10426 	1 	1319681569 	.00000000073
10427 	1 	1319681669 	.00000000073
10428 	1 	1319681769 	.00000000072
10429 	1 	1319681869 	.00000000071
10430 	1 	1319681969 	.00000000071
10431 	1 	1319682070 	.0000000007
10432 	1 	1319682170 	.0000000007
10433 	1 	1319682270 	.00000000069
10434 	1 	1319682370 	.00000000068
10435 	1 	1319682470 	.00000000068
10436 	1 	1319682571 	.00000000067
10437 	1 	1319682671 	.00000000067
10438 	1 	1319682771 	.00000000067
10439 	1 	1319682871 	.00000000038
10440 	1 	1319682971 	.0000000003
10441 	1 	1319683072 	.00000000026
10442 	1 	1319683172 	.00000000023
10443 	1 	1319683272 	.00000000021
10444 	1 	1319683372 	.0000000002
10445 	1 	1319683472 	.00000000019
10446 	1 	1319683573 	.00000000018
10447 	1 	1319683673 	.00000000017
10448 	1 	1319683773 	.00000000017
10449 	1 	1319683873 	.00000000016
10450 	1 	1319683973 	.00000000015
10451 	1 	1319684074 	.00000000015
10452 	1 	1319684174 	.00000000014
10453 	1 	1319684274 	.00000000014
10454 	1 	1319684374 	.00000000014
10455 	1 	1319684475 	.00000000013
10456 	1 	1319684575 	.00000000013
10457 	1 	1319684675 	.00000000013
10458 	1 	1319684775 	.00000000012
10459 	1 	1319684875 	.00000000012
10460 	1 	1319684976 	.00000000012
10461 	1 	1319685076 	.00000000012
10462 	1 	1319685176 	.00000000011
10463 	1 	1319685276 	.00000000011
10464 	1 	1319685376 	.00000000011
10465 	1 	1319685477 	.00000000011
10466 	1 	1319685577 	.00000000011
10467 	1 	1319685677 	.00000000011
10468 	1 	1319685777 	.0000000001
10469 	1 	1319685877 	.0000000001
10470 	1 	1319685978 	.0000000001
10471 	1 	1319686078 	.0000000001
10472 	1 	1319686178 	.0000000001
10473 	1 	1319686278 	.0000000001
10474 	1 	1319686378 	.0000000001
10475 	1 	1319686479 	.000000000099
10476 	1 	1319686579 	.000000000097
10477 	1 	1319686679 	.000000000097
10478 	1 	1319686779 	.000000000095
10479 	1 	1319686879 	.000000000094
10480 	1 	1319686980 	.000000000093000004
10481 	1 	1319687080 	.000000000092
10482 	1 	1319687180 	.000000000092
10483 	1 	1319687280 	.000000000091
10484 	1 	1319687380 	.00000000009
10485 	1 	1319687481 	.000000000089
10486 	1 	1319687581 	.000000000089
10487 	1 	1319687681 	.000000000087
10488 	1 	1319687781 	.000000000087
10489 	1 	1319687881 	.000000000087
10490 	1 	1319687982 	.000000000086
10491 	1 	1319688082 	.000000000085
10492 	1 	1319688182 	.000000000085
10493 	1 	1319688282 	.000000000084
10494 	1 	1319688382 	.000000000084
10495 	1 	1319688483 	.000000000083
10496 	1 	1319688583 	.000000000082
10497 	1 	1319688683 	.000000000082
10498 	1 	1319688783 	.000000000082
10499 	1 	1319688883 	.000000000082
10500 	1 	1319688984 	.000000000082
10501 	1 	1319689084 	.00000000008
10502 	1 	1319689204 	.00000000008
10503 	1 	1319689304 	.000000000079
10504 	1 	1319689405 	.000000000079
10505 	1 	1319689505 	.000000000078
10506 	1 	1319689605 	.000000000078
10507 	1 	1319689705 	.000000000077000004
10508 	1 	1319689805 	.000000000077000004
10509 	1 	1319689906 	.000000000077000004
10510 	1 	1319690006 	.000000000077000004
10511 	1 	1319690106 	.000000000077000004
10512 	1 	1319690206 	.000000000075
10513 	1 	1319690306 	.000000000075
10514 	1 	1319690407 	.000000000075
10515 	1 	1319690507 	.000000000074
10516 	1 	1319690607 	.000000000074
10517 	1 	1319690707 	.000000000073
10518 	1 	1319690807 	.000000000073
10519 	1 	1319690908 	.000000000072
10520 	1 	1319691008 	.000000000072
10521 	1 	1319691108 	.000000000072
10522 	1 	1319691208 	.000000000072
10523 	1 	1319691308 	.000000000071
10524 	1 	1319691409 	.000000000071
10525 	1 	1319691509 	.000000000071
10526 	1 	1319691609 	.00000000007
10527 	1 	1319691709 	.00000000007
10528 	1 	1319691809 	.000000000069
10529 	1 	1319691910 	.000000000069
10530 	1 	1319692010 	.000000000069
10531 	1 	1319692110 	.000000000069
10532 	1 	1319692210 	.000000000068
10533 	1 	1319692310 	.000000000068
10534 	1 	1319692411 	.000000000068
10535 	1 	1319692511 	.000000000068
10536 	1 	1319692611 	.000000000067
10537 	1 	1319692711 	.000000000066
10538 	1 	1319692811 	.000000000066
10539 	1 	1319692912 	.000000000066
10540 	1 	1319693012 	.000000000066
10541 	1 	1319693112 	.000000000066
10542 	1 	1319693212 	.000000000065
10543 	1 	1319693312 	.000000000065
10544 	1 	1319693413 	.000000000064
10545 	1 	1319693513 	.000000000064
10546 	1 	1319693613 	.000000000064
10547 	1 	1319693713 	.000000000064
10548 	1 	1319693813 	.000000000064
10549 	1 	1319693914 	.000000000063
10550 	1 	1319694014 	.000000000064
10551 	1 	1319694114 	.000000000063
10552 	1 	1319694214 	.000000000063
10553 	1 	1319694315 	.000000000062
10554 	1 	1319694415 	.000000000062
10555 	1 	1319694515 	.000000000062
10556 	1 	1319694615 	.000000000061000004
10557 	1 	1319694715 	.000000000061000004
10558 	1 	1319694816 	.000000000061000004
10559 	1 	1319694916 	.000000000061000004
10560 	1 	1319695016 	.000000000061000004
10561 	1 	1319695116 	.00000000006
10562 	1 	1319695216 	.00000000006
10563 	1 	1319695317 	.00000000006
10564 	1 	1319695417 	.00000000006
10565 	1 	1319695517 	.00000000006
10566 	1 	1319695617 	.00000000006
10567 	1 	1319695717 	.000000000059
10568 	1 	1319695818 	.000000000059
10569 	1 	1319695918 	.000000000059
10570 	1 	1319696018 	.000000000059
10571 	1 	1319696118 	.000000000058
10572 	1 	1319696218 	.000000000058
10573 	1 	1319696319 	.000000000058
10574 	1 	1319696419 	.000000000058
10575 	1 	1319696519 	.000000000058
10576 	1 	1319696619 	.000000000058
10577 	1 	1319696719 	.000000000057000002
10578 	1 	1319696820 	.000000000057000002
10579 	1 	1319696920 	.000000000058
10580 	1 	1319697020 	.000000000057000002
10581 	1 	1319697120 	.000000000056
10582 	1 	1319697220 	.000000000056
10583 	1 	1319697321 	.000000000056
10584 	1 	1319697421 	.000000000056
10585 	1 	1319697521 	.000000000056
10586 	1 	1319697621 	.000000000055
10587 	1 	1319697721 	.000000000055
10588 	1 	1319697822 	.000000000055
10589 	1 	1319697922 	.000000000055
10590 	1 	1319698022 	.000000000055
10591 	1 	1319698122 	.000000000054
10592 	1 	1319698222 	.000000000054
10593 	1 	1319698323 	.000000000054
10594 	1 	1319698423 	.000000000054
10595 	1 	1319698523 	.000000000054
10596 	1 	1319698623 	.000000000054
10597 	1 	1319698723 	.000000000054
10598 	1 	1319698824 	.000000000054
10599 	1 	1319698924 	.000000000054
10600 	1 	1319699024 	.000000000054
10601 	1 	1319699124 	.000000000053
10602 	1 	1319699225 	.000000000053
10603 	1 	1319699325 	.000000000053
10604 	1 	1319699425 	.000000000053
10605 	1 	1319699525 	.000000000053
10606 	1 	1319699625 	.000000000052
10607 	1 	1319699726 	.000000000052
10608 	1 	1319699826 	.000000000052
10609 	1 	1319699926 	.000000000052
10610 	1 	1319700026 	.000000000052
10611 	1 	1319700126 	.000000000051
10612 	1 	1319700227 	.000000000051
10613 	1 	1319700327 	.000000000051
10614 	1 	1319700427 	.000000000051
10615 	1 	1319700527 	.000000000051
10616 	1 	1319700627 	.000000000051
10617 	1 	1319700728 	.000000000051
10618 	1 	1319700828 	.000000000051
10619 	1 	1319700928 	.000000000051
10620 	1 	1319701028 	.000000000051
10621 	1 	1319701128 	.00000000005
10622 	1 	1319701229 	.00000000005
10623 	1 	1319701329 	.00000000005
10624 	1 	1319701429 	.00000000005
10625 	1 	1319701529 	.00000000005
10626 	1 	1319701629 	.00000000005
10627 	1 	1319701730 	.00000000005
10628 	1 	1319701830 	.00000000005
10629 	1 	1319701930 	.000000000049
10630 	1 	1319702030 	.000000000049
10631 	1 	1319702130 	.000000000049
10632 	1 	1319702231 	.000000000049
10633 	1 	1319702331 	.000000000049
10634 	1 	1319702431 	.000000000049
10635 	1 	1319702531 	.000000000049
10636 	1 	1319702631 	.000000000049
10637 	1 	1319702732 	.000000000049
10638 	1 	1319702832 	.000000000049
10639 	1 	1319702932 	.000000000049
10640 	1 	1319703032 	.000000000049
10641 	1 	1319703132 	.000000000049
10642 	1 	1319703233 	.000000000049
10643 	1 	1319703333 	.000000000048
10644 	1 	1319703433 	.000000000048
10645 	1 	1319703533 	.000000000048
10646 	1 	1319703633 	.000000000048
10647 	1 	1319703734 	.000000000048
10648 	1 	1319703834 	.000000000048
10649 	1 	1319703934 	.000000000048
10650 	1 	1319704034 	.000000000047
10651 	1 	1319704135 	.000000000047
10652 	1 	1319704235 	.000000000047
10653 	1 	1319704335 	.000000000047
10654 	1 	1319704435 	.000000000047
10655 	1 	1319704535 	.000000000047
10656 	1 	1319704636 	.000000000047
10657 	1 	1319704736 	.000000000048
10658 	1 	1319704836 	.000000000047
10659 	1 	1319704936 	.000000000047
10660 	1 	1319705036 	.000000000047
10661 	1 	1319705137 	.000000000047
10662 	1 	1319705237 	.000000000047
10663 	1 	1319705337 	.000000000047
10664 	1 	1319705437 	.000000000047
10665 	1 	1319705537 	.000000000047
10666 	1 	1319705638 	.000000000046
10667 	1 	1319705738 	.000000000047
10668 	1 	1319705838 	.000000000047
10669 	1 	1319705938 	.000000000047
10670 	1 	1319706038 	.000000000046
10671 	1 	1319706139 	.000000000046
10672 	1 	1319706239 	.000000000047
10673 	1 	1319706339 	.000000000046
10674 	1 	1319706439 	.000000000046
10675 	1 	1319706539 	.000000000046
10676 	1 	1319706640 	.000000000046
10677 	1 	1319706740 	.000000000046
10678 	1 	1319706840 	.000000000046
10679 	1 	1319706940 	.000000000046
10680 	1 	1319707040 	.000000000045
10681 	1 	1319707141 	.000000000045
10682 	1 	1319707241 	.000000000045
10683 	1 	1319707341 	.000000000045
10684 	1 	1319707441 	.000000000045
10685 	1 	1319707541 	.000000000045
10686 	1 	1319707642 	.000000000045
10687 	1 	1319707742 	.000000000045
10688 	1 	1319707842 	.000000000045
10689 	1 	1319707942 	.000000000045
10690 	1 	1319708042 	.000000000045
10691 	1 	1319708143 	.000000000045
10692 	1 	1319708243 	.000000000045
10693 	1 	1319708343 	.000000000044
10694 	1 	1319708443 	.000000000045
10695 	1 	1319708543 	.000000000044
10696 	1 	1319708644 	.000000000044
10697 	1 	1319708744 	.000000000044
10698 	1 	1319708844 	.000000000044
10699 	1 	1319708944 	.000000000044
10700 	1 	1319709044 	.000000000044
10701 	1 	1319709145 	.000000000044
10702 	1 	1319709245 	.000000000043
10703 	1 	1319709345 	.000000000043
10704 	1 	1319709445 	.000000000043
10705 	1 	1319709546 	.000000000043
10706 	1 	1319709646 	.000000000043
10707 	1 	1319709746 	.000000000043
10708 	1 	1319709846 	.000000000043
10709 	1 	1319709946 	.000000000043
10710 	1 	1319710047 	.000000000043
10711 	1 	1319710147 	.000000000043
10712 	1 	1319710247 	.000000000043
10713 	1 	1319710347 	.000000000043
10714 	1 	1319710447 	.000000000043
10715 	1 	1319710548 	.000000000043
10716 	1 	1319710648 	.000000000043
10717 	1 	1319710748 	.000000000043
10718 	1 	1319710848 	.000000000043
10719 	1 	1319710948 	.000000000043
10720 	1 	1319711049 	.000000000043
10721 	1 	1319711149 	.000000000043
10722 	1 	1319711249 	.000000000043
10723 	1 	1319711349 	.000000000042
10724 	1 	1319711449 	.000000000043
10725 	1 	1319711550 	.000000000043
10726 	1 	1319711650 	.000000000042
10727 	1 	1319711750 	.000000000042
10728 	1 	1319711850 	.000000000042
10729 	1 	1319711950 	.000000000042
10730 	1 	1319712051 	.000000000042
10731 	1 	1319712151 	.000000000042
10732 	1 	1319712251 	.000000000042
10733 	1 	1319712351 	.000000000042
10734 	1 	1319712451 	.000000000042
10735 	1 	1319712552 	.000000000042
10736 	1 	1319712652 	.000000000042
10737 	1 	1319712752 	.000000000042
10738 	1 	1319712852 	.000000000042
10739 	1 	1319712952 	.000000000042
10740 	1 	1319713053 	.000000000042
10741 	1 	1319713153 	.000000000042
10742 	1 	1319713253 	.000000000042
10743 	1 	1319713353 	.000000000042
10744 	1 	1319713453 	.000000000042
10745 	1 	1319713554 	.000000000042
10746 	1 	1319713654 	.000000000042
10747 	1 	1319713754 	.000000000042
10748 	1 	1319713854 	.000000000042
10749 	1 	1319713954 	.000000000042
10750 	1 	1319714055 	.000000000042
10751 	1 	1319714155 	.000000000042
10752 	1 	1319714255 	.000000000042
10753 	1 	1319714355 	.000000000042
10754 	1 	1319714456 	.000000000041
10755 	1 	1319714556 	.000000000041
10756 	1 	1319714656 	.000000000041
10757 	1 	1319714756 	.000000000041
10758 	1 	1319714856 	.000000000041
10759 	1 	1319714957 	.000000000041
10760 	1 	1319715057 	.000000000041
10761 	1 	1319715157 	.000000000041
10762 	1 	1319715257 	.000000000041
10763 	1 	1319715357 	.000000000041
10764 	1 	1319715458 	.000000000041
10765 	1 	1319715558 	.000000000041
10766 	1 	1319715658 	.000000000041
10767 	1 	1319715758 	.000000000041
10768 	1 	1319715858 	.000000000041
10769 	1 	1319715959 	.00000000004
10770 	1 	1319716059 	.00000000004
10771 	1 	1319716159 	.00000000004
10772 	1 	1319716259 	.00000000004
10773 	1 	1319716359 	.00000000004
10774 	1 	1319716460 	.00000000004
10775 	1 	1319716560 	.00000000004
10776 	1 	1319716660 	.00000000004
10777 	1 	1319716760 	.00000000004
10778 	1 	1319716860 	.00000000004
10779 	1 	1319716961 	.00000000004
10780 	1 	1319717061 	.00000000004
10781 	1 	1319717161 	.00000000004
10782 	1 	1319717261 	.000000000039
10783 	1 	1319717361 	.000000000039
10784 	1 	1319717462 	.00000000004
10785 	1 	1319717562 	.000000000039
10786 	1 	1319717662 	.000000000039
10787 	1 	1319717762 	.000000000039
10788 	1 	1319717862 	.000000000039
10789 	1 	1319717963 	.00000000004
10790 	1 	1319718063 	.000000000039
10791 	1 	1319718163 	.000000000039
10792 	1 	1319718263 	.000000000039
10793 	1 	1319718363 	.000000000039
10794 	1 	1319718464 	.000000000039
10795 	1 	1319718564 	.000000000039
10796 	1 	1319718664 	.000000000039
10797 	1 	1319718764 	.000000000039
10798 	1 	1319718864 	.000000000039
10799 	1 	1319718965 	.000000000039
10800 	1 	1319719065 	.000000000039
10801 	1 	1319719165 	.000000000039
10802 	1 	1319719265 	.000000000039
10803 	1 	1319719366 	.000000000039
10804 	1 	1319719466 	.000000000039
10805 	1 	1319719566 	.000000000039
10806 	1 	1319719666 	.000000000039
10807 	1 	1319719766 	.000000000039
10808 	1 	1319719867 	.000000000039
10809 	1 	1319719967 	.000000000039
10810 	1 	1319720067 	.000000000039
10811 	1 	1319720167 	.000000000038
10812 	1 	1319720267 	.000000000039
10813 	1 	1319720368 	.000000000038
10814 	1 	1319720468 	.000000000038
10815 	1 	1319720568 	.000000000039
10816 	1 	1319720668 	.000000000038
10817 	1 	1319720768 	.000000000039
10818 	1 	1319720869 	.000000000038
10819 	1 	1319720969 	.000000000038
10820 	1 	1319721069 	.000000000038
10821 	1 	1319721169 	.000000000038
10822 	1 	1319721269 	.000000000038
10823 	1 	1319721370 	.000000000038
10824 	1 	1319721470 	.000000000038
10825 	1 	1319721570 	.000000000038
10826 	1 	1319721670 	.000000000038
10827 	1 	1319721770 	.000000000038
10828 	1 	1319721871 	.000000000037
10829 	1 	1319721971 	.000000000038
10830 	1 	1319722071 	.000000000038
10831 	1 	1319722171 	.000000000038
10832 	1 	1319722271 	.000000000038
10833 	1 	1319722372 	.000000000038
10834 	1 	1319722472 	.000000000037
10835 	1 	1319722572 	.000000000038
10836 	1 	1319722672 	.000000000038
10837 	1 	1319722772 	.000000000037
10838 	1 	1319722873 	.000000000038
10839 	1 	1319722973 	.000000000038
10840 	1 	1319723073 	.000000000038
10841 	1 	1319723173 	.000000000038
10842 	1 	1319723273 	.000000000038
10843 	1 	1319723374 	.000000000038
10844 	1 	1319723474 	.000000000037
10845 	1 	1319723574 	.000000000037
10846 	1 	1319723674 	.000000000037
10847 	1 	1319723775 	.000000000038
10848 	1 	1319723875 	.000000000038
10849 	1 	1319723975 	.000000000038
