run,ls,delivered,recorded
166034,215,19826.7444144,19641.756489
166034,216,19824.1270128,19638.1356615
166034,217,19821.6122544,19638.8119796
166034,218,19822.098384,19638.8543924
166034,219,19817.1501264,19505.8284052
166034,220,19813.6559808,19628.6817111
166034,221,19804.8643056,19621.1935051
166034,222,19804.5406944,19621.5839932
166034,223,19797.1831728,19613.6677262
166034,224,19791.9170064,19608.8178077
166034,225,19784.6564256,19599.9904153
166034,226,19779.4002384,19593.8214823
166034,227,19773.3043728,19589.8628863
166034,228,19765.9554048,19582.630218
166034,229,19760.6008512,19578.5521412
166034,230,19755.5485248,19572.4294703
166034,231,19745.401104,19436.3518895
166034,232,19740.4015248,19556.252709
166034,233,19734.602184,19423.7047038
166034,234,19726.2923616,19417.2393716
166034,235,19716.753672,19534.6498908
166034,236,19712.5723872,19530.7532036
166034,237,19707.1893216,19524.6725859
166034,238,19705.6539504,19523.6665596
166034,239,19700.7270768,19517.1813891
166034,240,19694.62836,19383.7989034
166034,241,19690.17336,19509.8031357
166034,242,19662.3014544,19479.8724673
166034,243,19661.6998512,19480.517083
166034,244,19665.325152,19484.4447202
166034,245,19654.0429536,19347.3391165
166034,246,19649.65068,19470.3938937
166034,247,19648.6969536,19467.9939613
166034,248,19637.2422576,19455.1778192
166034,249,19640.933136,19460.9531876
166034,250,19632.2882976,19451.0842831
166034,251,19629.8904384,19320.5042341
166034,252,19611.4346208,19430.6279997
166034,253,19603.974456,19296.7879398
166034,254,19605.8177568,19298.7012797
166034,255,19607.4115776,19427.8156628
166034,256,19592.5525488,19412.2863044
166034,257,19582.7715072,19277.5063961
166034,258,19578.948048,19400.2128225
166034,259,19579.2702336,19400.2130849
166034,260,19573.7545872,19357.6501186
166034,261,19571.4593712,19393.4013691
166034,262,19563.3134928,19383.7897924
166034,263,19562.2713792,19382.6373777
166034,264,19563.3206208,19384.4108922
166034,265,19558.7886384,19379.2155044
166034,266,19553.843232,19248.961764
166034,267,19557.4186368,19379.9317089
166034,268,19546.7351904,19369.2705343
166034,269,19547.5976784,19368.4201122
166034,270,19542.9473712,19364.3257391
166034,271,19539.8181792,19361.9990785
166034,272,19530.0670752,19352.1811101
166034,273,19530.442008,19353.0647627
166034,274,19534.8670704,19229.9046719
166034,275,19524.867912,19220.0537368
166034,276,19520.5298112,19340.6894686
166034,277,19518.367176,19338.152232
166034,278,19517.8126176,19339.2092298
166034,279,19514.4767136,19208.8923779
166034,280,19518.9530976,19340.4387601
166034,281,19513.7211456,19336.8208301
166034,282,19527.8417136,19222.256105
166034,283,19503.8944848,19326.410669
166034,284,19508.530536,19204.7800845
166034,285,19509.62112,18902.2551441
166034,286,19503.890208,19324.252265
166034,287,19499.21424,19196.3113743
166034,288,19497.7358928,19319.8672693
166034,289,19492.4454912,19315.3684468
166034,290,19492.51392,19188.9817877
166034,291,19484.3466576,19306.5362013
166034,292,19482.1697664,19304.1782917
166034,293,19473.1884864,19297.5781733
166034,294,19472.9062176,19294.423929
166034,295,19478.8153296,19175.2650813
166034,296,19470.5639568,19292.454101
166034,297,19457.01648,19278.6353116
166034,298,19451.691864,19275.0431727
166034,299,19454.2351344,19276.7800796
166034,300,19445.2239168,18891.4618043
166034,301,19440.2058048,19136.2534841
166034,302,19438.8087168,19262.8498224
166034,303,19430.1424944,19253.5354646
166034,304,19431.434088,19255.132177
166034,305,19426.273416,19124.3813687
166034,306,19418.0320224,19116.7105877
166034,307,19415.9748816,19239.2946444
166034,308,19416.2828112,14898.6158303
166034,309,19410.7600368,1159.18693375
166034,310,19407.876048,1153.02537731
166034,311,19401.0944688,1162.92729587
166034,312,19388.3111136,1147.73806041
166034,313,19384.6943664,1165.46152144
166034,314,19388.4550992,1160.1003064
166034,315,19388.4479712,1161.72775783
166034,316,19381.1788368,1155.33776628
166034,317,19371.5289504,1163.21699179
166034,318,19376.8521408,1159.56966356
166034,319,19373.633136,1153.20192647
166034,320,19364.2555392,1159.87604577
166034,321,19364.3467776,1152.50573654
166034,322,19364.5207008,1162.93503791
166034,323,19367.103888,1153.32808044
166034,324,19364.8500144,1160.66433992
166034,325,19354.1409072,1158.68784515
166034,326,19345.370616,1159.70142494
166034,327,19345.0755168,1149.95320611
166034,328,19342.3953888,1156.69057409
166034,329,19337.4285984,1152.91577138
166034,330,19334.8839024,1156.3316308
166034,331,19332.5630256,1158.18942033
166034,332,19327.8157776,1149.75607005
166034,333,19323.22392,1151.49190918
166034,334,19318.2642576,1159.02806733
166034,335,19313.0679456,1158.01826767
166034,336,19305.1801008,1156.70928131
166034,337,19305.2086128,1156.51124136
166034,338,19297.5902064,1159.13153624
166034,339,19289.6952336,1156.93605813
166034,340,19292.2427808,1147.96898392
166034,341,19286.7912864,1144.7645869
166034,342,19277.4094128,1156.63534164
166034,343,19270.5665328,1148.82734915
166034,344,19267.3988496,1155.97866383
166034,345,19269.8523072,1146.43701571
166034,346,19271.0170224,1154.87715868
166034,347,19260.1040544,1152.02018199
166034,348,19251.0415152,1155.22696518
166034,349,19239.6495456,1154.40318679
166034,350,19241.4144384,1148.2222383
166034,351,19235.8360656,1145.87743035
166034,352,19230.0053616,1144.53911841
166034,353,19228.7380032,1149.24066036
166034,354,19220.0717808,1142.30693903
166034,355,19221.0711264,1154.61519809
166034,356,19219.0496256,1151.89533552
166034,357,19216.6474896,1153.78329073
166034,358,19217.2248576,1145.92754854
166034,359,19213.1676,1144.1543345
166034,360,19212.3849456,1155.38470674
166034,361,19209.3712272,1151.14925705
166034,362,19205.2683504,188.992960817
166034,363,19202.361552,1.2800866203
166049,1,1.79196684434,1.75534102109
166049,2,1.53810650039,1.5367876335
166049,3,1.48168740586,1.48041750305
166049,4,1.42980388418,1.42857631065
166049,5,1.43395912881,1.43273315762
166049,6,1.44381581631,1.44258313161
166049,7,1.45200762158,1.4507627308
166049,8,1.45454810273,1.45329712854
166049,9,1.49132134336,1.49003805977
166049,10,1.47910420195,1.47782692904
166049,11,1.5094297002,1.50811734339
166049,12,1.54119646055,1.53985613499
166049,13,1.50942221719,1.50810697906
166049,14,1.49194504336,1.49064756991
166049,15,1.48261773516,1.48131343754
166049,16,1.47363220898,1.47231353771
166049,17,1.45804405957,1.45674010617
166049,18,1.47901753828,1.4776926066
166049,19,1.49299788516,1.49166501838
166049,20,1.51116767227,1.50981568368
166049,21,1.49136798164,1.49003493079
166049,22,1.48511479746,1.48378678656
166049,23,1.52052108398,1.51915651112
166049,24,1.62208203223,1.62061745595
166049,25,16169.504472,16048.4739531
166049,26,25180.629408,24904.5233359
166049,27,26268.6359232,25963.3344115
166049,28,25642.851696,25358.2556163
166049,29,26379.1626912,26076.915801
166049,30,25753.0819392,25464.879465
166049,31,26282.7379584,25982.5068478
166049,32,28980.0786528,28608.4230778
166049,33,28981.2162816,28610.5584352
166049,34,28977.5667456,28605.5528069
166049,35,28976.9851008,28606.3762748
166049,36,28957.1977728,28587.8857886
166049,37,28938.3912576,28567.3094321
166049,38,28896.5955168,28516.4623113
166049,39,28855.8233568,28476.8555991
166049,40,28861.7025312,28482.3511006
166049,41,28860.7473792,28480.3411062
166049,42,28849.5108,28468.6567456
166049,43,28833.3958176,28452.5655047
166049,44,28812.0859488,28433.4070306
166049,45,28801.3283712,28423.2344517
166049,46,28771.2225504,28393.3073626
166049,47,28759.7635776,28384.9016808
166049,48,28749.4422336,28375.5508348
166049,49,28743.959376,28185.4759782
166049,50,28731.3086016,28355.0846126
166049,51,28722.9260736,28349.1103733
166049,52,28723.7472192,15878.2851384
166049,53,28715.0025888,295.163676535
166049,54,28714.8144096,28311.7119167
166049,55,28704.056832,28120.7247147
166049,56,28697.6587392,28116.554771
166049,57,28685.0279232,27902.7732952
166049,58,28676.3346144,28238.8980563
166049,59,28669.0612032,27864.1267254
166049,60,28656.3619584,28223.4717754
166049,61,28646.3628,25573.9029189
166049,62,28637.6552352,28020.1480164
166049,63,28625.7571776,28193.8811596
166049,64,28610.5574304,27994.8013008
166049,65,28604.6839584,28168.3077709
166049,66,28594.5450912,28154.5771608
166049,67,28583.3028096,28157.7380679
166049,68,28573.9309152,28143.3750564
166049,69,28563.1562304,28133.4044084
166049,70,28545.8808096,28118.289817
166049,71,28529.3438496,28113.5279218
166049,72,28513.3771296,28108.9424355
166049,73,28502.3173248,27907.4745794
166049,74,28494.237024,28083.4180299
166049,75,28477.3807296,27889.8737876
166049,76,28453.1255712,27866.8457299
166049,77,28433.0673792,27847.1537604
166049,78,28418.8256352,28011.4936903
166049,79,28403.597376,27996.1786023
166049,80,28395.7622784,27991.0448066
166049,81,28387.5764832,27796.9963882
166049,82,28382.1649056,27974.7254456
166049,83,28371.2676192,27971.5949279
166049,84,28365.8161248,27783.9491668
166049,85,28360.74384,27957.8048718
166049,86,28352.375568,27951.7785442
166049,87,28349.2478016,27749.0864818
166049,88,28337.5892448,27734.8314521
166049,89,28334.1763584,27726.869509
166049,90,28310.5113984,27895.9011482
166049,91,28296.16416,27694.4524194
166049,92,28292.2095456,27702.7543854
166049,93,28290.219408,27894.1397911
166049,94,28274.8029696,27875.9660788
166049,95,28257.7413888,27861.5704441
166049,96,28253.1053376,27851.5643509
166049,97,28235.5276896,27836.3536692
166049,98,28228.3540704,27468.5054481
166049,99,28211.5291392,27815.0714639
166049,100,28197.1533888,27439.3663113
166049,101,28190.2050144,27792.3356155
166049,102,28171.9601856,27233.1215942
166049,103,28156.7233728,27579.1778106
166049,104,28137.395088,27744.8069943
166049,105,28120.0711968,27547.0019217
166049,106,28100.3922144,27704.6369989
166049,107,28084.5994176,27510.4204816
166049,108,28078.0844256,27490.475469
166049,109,28056.8429856,27288.6538929
166049,110,28053.95472,27644.3681759
166049,111,28027.8548352,27620.0925573
166049,112,28040.41152,27455.3353408
166049,113,28020.4759296,27429.6719655
166049,114,28014.5739456,27607.5265756
166049,115,28006.011792,27601.3712999
166049,116,27991.6959168,27408.1366756
166049,117,27992.753712,26368.0556639
166049,118,27984.5764704,22650.0988768
166049,119,27967.0957632,27566.9828559
166049,120,27959.8166496,27554.4719512
166049,121,27950.071248,27549.9998929
166049,122,27936.214416,27353.4146206
166049,123,27923.0247648,27164.3973709
166049,124,27907.6339872,27503.0531839
166049,125,27894.829248,27319.1040841
166049,126,27880.9695648,27296.6807359
166049,127,27862.582176,27404.9521902
166049,128,27849.181536,27452.1855578
166049,129,27821.7444384,27238.3238587
166049,130,27814.5023904,27238.5308759
166049,131,27801.2443104,27047.356642
166049,132,27782.3608128,27382.0768072
166049,133,27763.3490112,27187.35098
166049,134,27743.7070944,27349.1544039
166049,135,27729.9500544,27337.2315635
166049,136,27709.372944,26971.0337954
166049,137,27705.637872,27148.9571875
166049,138,27687.6981216,27306.7702948
166049,139,27672.7150656,27065.392574
166049,140,27663.2775936,27106.421174
166049,141,27664.737408,27286.7980296
166049,142,27675.2127168,27294.505018
166049,143,27692.536608,27313.5526499
166049,144,27690.8943168,27310.6059435
166049,145,27699.9383232,27309.7530405
166049,146,27687.7408896,26233.1775206
166049,147,27688.8899232,27296.6730004
166049,148,27691.4445984,26943.8806728
166049,149,27685.4200128,26938.2370807
166049,150,27684.7015104,27293.5886179
166049,151,27674.4143808,27100.9242326
166049,152,27673.0828704,26922.0265417
166049,153,27660.9139488,27269.0003145
166049,154,27646.1989056,27256.1397895
166049,155,27636.596064,27069.6197491
166049,156,27635.7036384,26894.6374396
166049,157,27619.973568,27224.8189942
166049,158,27613.8662976,27231.2003828
166049,159,27597.5317728,27211.3984569
166049,160,27584.846784,27021.0118161
166049,161,27562.5846144,27176.6295953
166049,162,27556.7282496,26992.5986757
166049,163,27536.0656032,26973.0430296
166049,164,27533.9043936,25762.2597498
166049,165,27520.3440864,26955.1860091
166049,166,27499.7356128,26932.4670257
166049,167,27484.8922656,26926.2301089
166049,168,27466.0486848,27081.4190791
166049,169,27446.2955712,26890.5800387
166049,170,27433.2570336,27050.8567567
166049,171,27415.300176,26678.8994169
166049,172,27398.9742048,26839.7581866
166049,173,27386.1266976,26826.636881
166049,174,27367.0635744,26987.2297156
166049,175,27348.724656,26969.9191159
166049,176,27326.884464,26947.1242992
166049,177,27327.0327264,26952.4835982
166049,178,27301.9165056,26931.4217278
166049,179,27296.861328,26757.4511581
166049,180,27291.0904992,26924.3594851
166049,181,27270.0258336,26729.4292418
166049,182,27257.0357664,26716.8489658
166049,183,27240.0996384,26699.8053566
166049,184,27227.7083232,26863.8348989
166049,185,27210.9033504,26848.5115913
166049,186,27200.30544,26662.2945349
166049,187,27191.4895296,26829.9668663
166049,188,27182.6536608,26823.0776215
166049,189,27184.0735584,26472.3288051
166049,190,27185.4164736,26822.6889127
166049,191,27197.5882464,26662.5494704
166049,192,27197.368704,26831.9375466
166049,193,27184.2988032,26812.8798079
166049,194,27187.075872,26813.180417
166049,195,27190.8366048,26816.4865512
166049,196,27176.9084928,26799.5898783
166049,197,27178.7674752,26799.4424742
166049,198,27174.9040992,26457.5649937
166049,199,27164.0837952,26630.9531533
166049,200,27149.6510208,26790.2528594
166049,201,27124.5176928,26421.0906549
166049,202,27115.0488576,26580.486577
166049,203,27107.0341344,26226.0847947
166049,204,27093.756096,26735.4516752
166049,205,27072.1268928,26708.881401
166049,206,27059.1083136,26180.8767062
166049,207,27034.4311776,26506.9921124
166049,208,27018.2363616,26657.9563701
166049,209,27002.2981536,26648.3382674
166049,210,26982.8187552,26450.2337053
166049,211,26962.2787104,26432.3644272
166049,212,26951.1276672,26593.7284648
166049,213,26933.390352,26405.4140446
166049,214,26920.88784,26557.5731529
166049,215,26904.978144,26537.3852634
166049,216,26897.1145344,26535.9333357
166049,217,26884.5749568,26354.9303143
166049,218,26876.3891616,26514.4038624
166049,219,26870.6525472,26509.4008703
166049,220,26873.001936,26511.7327825
166049,221,26872.6113216,26337.3468523
166049,222,26866.9630944,25988.0375763
166049,223,26855.766432,26493.5132892
166049,224,26848.5785568,26487.4339216
166049,225,26850.6941472,26488.3196486
166049,226,26837.8380864,26477.7827119
166049,227,26830.7642592,26469.3447142
166049,228,26815.7897568,26455.7620845
166049,229,26811.8465472,26107.603751
166049,230,26799.6861792,26267.2517589
166049,231,26790.9329952,26086.7376157
166049,232,26775.6277536,26413.2025115
166049,233,26779.25448,26420.1132754
166049,234,26771.4735552,26413.0529688
166049,235,26782.2824544,26249.1980694
166049,236,26747.6289696,26221.1447411
166049,237,26736.301152,26383.1607117
166049,238,26721.9054432,26369.6150615
166049,239,26695.2666816,26169.1298838
166049,240,26695.4662656,26338.5895935
166049,241,26682.8668128,26162.7827828
166049,242,26646.5510784,26302.6846643
166049,243,26667.4047552,26319.4823876
166049,244,26643.7055808,26300.2438458
166049,245,26638.1086752,26123.2802272
166049,246,26629.1159904,26285.9939774
166049,247,26631.0091872,26284.5603777
166049,248,26609.9188608,26266.6409768
166049,249,26605.4282208,26263.7970406
166049,250,26587.040832,26244.0337368
166049,251,26571.216672,25883.7876784
