Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
191350:2520,411:411,04/16/12 19:14:59,STABLE BEAMS,3999.97558594,562.796921566,562.436731545
191350:2520,412:412,04/16/12 19:15:23,STABLE BEAMS,3999.98608398,530.171964404,529.832654356
191350:2520,413:413,04/16/12 19:15:46,STABLE BEAMS,3999.97045898,481.350581894,481.04251753
191350:2520,414:414,04/16/12 19:16:09,STABLE BEAMS,3999.99291992,438.584781884,438.30408763
191350:2520,415:415,04/16/12 19:16:33,STABLE BEAMS,3999.98535156,323.971835308,323.764493339
191350:2520,416:416,04/16/12 19:16:56,STABLE BEAMS,3999.99145508,273.710401455,273.535226803
191350:2520,417:417,04/16/12 19:17:19,STABLE BEAMS,3999.98535156,205.207526625,205.076193811
191350:2520,418:418,04/16/12 19:17:43,STABLE BEAMS,3999.96557617,129.286303137,129.202267039
191350:2520,419:419,04/16/12 19:18:06,STABLE BEAMS,3999.98120117,100.128920259,100.064837752
191350:2520,420:420,04/16/12 19:18:29,STABLE BEAMS,3999.96606445,58.8270278903,58.7893785934
191350:2520,421:421,04/16/12 19:18:53,STABLE BEAMS,4000.00024414,33.7497624772,33.7278251315
191350:2520,422:422,04/16/12 19:19:16,STABLE BEAMS,3999.98120117,23.3484133905,23.3332369218
191350:2520,423:423,04/16/12 19:19:39,STABLE BEAMS,4000.00512695,10.485327475,10.4786168655
191350:2520,424:424,04/16/12 19:20:03,STABLE BEAMS,3999.98632812,6.30513196543,6.30103362964
191350:2520,425:425,04/16/12 19:20:26,STABLE BEAMS,3999.97558594,3.56832999217,3.56601057767
191350:2520,426:426,04/16/12 19:20:49,STABLE BEAMS,3999.98193359,1.20469300699,1.20392200348
191350:2520,427:427,04/16/12 19:21:13,STABLE BEAMS,4000.0,0.80047039989,0.799950094128
191350:2520,428:428,04/16/12 19:21:36,STABLE BEAMS,4000.01196289,0.409125219225,0.408863379091
191350:2520,429:429,04/16/12 19:21:59,STABLE BEAMS,3999.98535156,0.219895704397,0.21975497115
191350:2520,430:430,04/16/12 19:22:23,STABLE BEAMS,3999.97558594,74.9357152249,74.8877563683
191350:2520,431:431,04/16/12 19:22:46,STABLE BEAMS,3999.97119141,561.912889391,561.547646012
191350:2520,432:432,04/16/12 19:23:09,STABLE BEAMS,3999.97070312,561.759620931,561.400094783
191350:2520,433:433,04/16/12 19:23:33,STABLE BEAMS,3999.96557617,561.459949612,561.100615254
191350:2520,434:434,04/16/12 19:23:56,STABLE BEAMS,3999.97119141,561.176910941,560.817757727
191350:2520,435:435,04/16/12 19:24:19,STABLE BEAMS,3999.99023438,561.087342992,560.728247101
191350:2520,436:436,04/16/12 19:24:43,STABLE BEAMS,3999.98632812,560.699916382,560.341068445
191350:2520,437:437,04/16/12 19:25:06,STABLE BEAMS,3999.98535156,560.759028274,560.400142505
191350:2520,438:438,04/16/12 19:25:29,STABLE BEAMS,3999.97680664,469.61057894,469.310028177
191350:2520,439:439,04/16/12 19:25:53,STABLE BEAMS,3999.97070312,0.103302079974,0.103235966645
191350:2520,440:440,04/16/12 19:26:16,STABLE BEAMS,3999.97167969,0.114364936707,0.114291743149
191350:2520,441:441,04/16/12 19:26:39,STABLE BEAMS,3999.9753418,0.160628422391,0.160525620203
191350:2520,442:442,04/16/12 19:27:03,STABLE BEAMS,3999.99682617,0.382273610936,0.382028955832
191350:2520,443:443,04/16/12 19:27:26,STABLE BEAMS,3999.98046875,0.63678527059,0.636377728027
191350:2520,444:444,04/16/12 19:27:49,STABLE BEAMS,3999.97070312,1.32685656599,1.32600737781
191350:2520,445:445,04/16/12 19:28:13,STABLE BEAMS,3999.98632812,3.07293827056,3.07097159012
191350:2520,446:446,04/16/12 19:28:36,STABLE BEAMS,3999.99145508,4.5818183093,4.57888594566
191350:2520,447:447,04/16/12 19:28:59,STABLE BEAMS,3999.97558594,11.1296128016,11.1224898496
191350:2520,448:448,04/16/12 19:29:23,STABLE BEAMS,3999.99023438,19.6159793818,19.6034251554
191350:2520,449:449,04/16/12 19:29:46,STABLE BEAMS,3999.98120117,27.5790878417,27.5614372259
191350:2520,450:450,04/16/12 19:30:09,STABLE BEAMS,3999.9753418,59.1073686349,59.0695399199
191350:2520,451:451,04/16/12 19:30:33,STABLE BEAMS,3999.98803711,85.1131585511,85.058686131
191350:2520,452:452,04/16/12 19:30:56,STABLE BEAMS,3999.97558594,120.558968604,120.481810866
191350:2520,453:453,04/16/12 19:31:19,STABLE BEAMS,3999.97119141,203.565756184,203.433438442
191350:2520,454:454,04/16/12 19:31:43,STABLE BEAMS,3999.98046875,259.868947441,259.702631319
191350:2520,455:455,04/16/12 19:32:06,STABLE BEAMS,3999.99194336,354.975725425,354.748540966
191350:2520,456:456,04/16/12 19:32:29,STABLE BEAMS,3999.98632812,456.996919987,456.704441966
191350:2520,457:457,04/16/12 19:32:53,STABLE BEAMS,3999.98120117,503.047947327,502.725996649
191350:2520,458:458,04/16/12 19:33:16,STABLE BEAMS,4000.00488281,555.324011832,554.963051223
191350:2520,459:459,04/16/12 19:33:39,STABLE BEAMS,3999.98632812,533.294576464,532.953267944
191350:2520,460:460,04/16/12 19:34:03,STABLE BEAMS,3999.98046875,513.37782985,513.049268047
191350:2520,461:461,04/16/12 19:34:26,STABLE BEAMS,3999.98632812,398.753254857,398.494065241
191350:2520,462:462,04/16/12 19:34:49,STABLE BEAMS,3999.98046875,331.190331821,330.978370014
191350:2520,463:463,04/16/12 19:35:13,STABLE BEAMS,3999.97680664,256.430432962,256.266317489
191350:2520,464:464,04/16/12 19:35:36,STABLE BEAMS,3999.99023438,152.211494989,150.626973381
191350:2520,465:465,04/16/12 19:35:59,STABLE BEAMS,3999.98632812,119.592856387,119.51512103
191350:2520,466:466,04/16/12 19:36:23,STABLE BEAMS,3999.97045898,74.6959025198,74.6480971434
191350:2520,467:467,04/16/12 19:36:46,STABLE BEAMS,3999.98120117,42.8982622219,42.8703783514
191350:2520,468:468,04/16/12 19:37:09,STABLE BEAMS,3999.98046875,30.3331917023,30.3137784601
191350:2520,469:469,04/16/12 19:37:33,STABLE BEAMS,3999.99145508,14.5666254235,14.557157117
191350:2520,470:470,04/16/12 19:37:56,STABLE BEAMS,3999.98217773,8.61786999365,8.61235455699
191350:2520,471:471,04/16/12 19:38:19,STABLE BEAMS,3999.99145508,5.07440367011,5.07115605184
191350:2520,472:472,04/16/12 19:38:43,STABLE BEAMS,3999.98046875,1.79620646675,1.79503893254
191350:2520,473:473,04/16/12 19:39:06,STABLE BEAMS,3999.97631836,1.13814055732,1.13740076595
191350:2520,474:474,04/16/12 19:39:29,STABLE BEAMS,3999.96582031,0.573755875396,0.573388671645
191350:2520,475:475,04/16/12 19:39:53,STABLE BEAMS,3999.97119141,0.21250334149,0.212367339355
191350:2520,476:476,04/16/12 19:40:16,STABLE BEAMS,3999.97558594,0.151476670341,0.151378210505
191350:2520,477:477,04/16/12 19:40:39,STABLE BEAMS,3999.98754883,0.0930028441101,0.0929433222914
191350:2520,478:478,04/16/12 19:41:03,STABLE BEAMS,3999.97558594,359.558763815,359.325050618
191350:2520,479:479,04/16/12 19:41:26,STABLE BEAMS,3999.99682617,553.746180255,553.386245236
191350:2520,480:480,04/16/12 19:41:49,STABLE BEAMS,3999.99023438,553.608954237,553.249108416
191350:2520,481:481,04/16/12 19:42:13,STABLE BEAMS,3999.99658203,553.258273141,552.898655263
191350:2520,482:482,04/16/12 19:42:36,STABLE BEAMS,4000.00170898,552.812878451,552.459078218
191350:2520,483:483,04/16/12 19:42:59,STABLE BEAMS,3999.98632812,552.781893838,552.422585606
191350:2520,484:484,04/16/12 19:43:23,STABLE BEAMS,3999.99023438,552.326034094,551.967022171
191350:2520,485:485,04/16/12 19:43:46,STABLE BEAMS,3999.99145508,552.256783555,551.903339223
191350:2520,486:486,04/16/12 19:44:09,STABLE BEAMS,4000.01220703,552.08841301,551.729555541
191350:2520,487:487,04/16/12 19:44:33,STABLE BEAMS,3999.98046875,551.274599593,550.916271103
191350:2520,488:488,04/16/12 19:44:56,STABLE BEAMS,3999.98046875,551.837645311,551.484469227
191350:2520,489:489,04/16/12 19:45:19,STABLE BEAMS,4000.00170898,551.600470791,551.247446498
191350:2520,490:490,04/16/12 19:45:43,STABLE BEAMS,3999.97680664,551.308850449,550.956012793
191350:2520,491:491,04/16/12 19:46:06,STABLE BEAMS,3999.99511719,550.988796841,550.630654122
191350:2520,492:492,04/16/12 19:46:29,STABLE BEAMS,3999.99511719,551.017417097,550.664765959
191350:2520,493:493,04/16/12 19:46:53,STABLE BEAMS,3999.98632812,551.292120241,550.933780362
191350:2520,494:494,04/16/12 19:47:16,STABLE BEAMS,3999.98120117,552.070466009,551.711620205
191350:2520,495:495,04/16/12 19:47:39,STABLE BEAMS,3999.96557617,552.080443888,551.727112413
191350:2520,496:496,04/16/12 19:48:03,STABLE BEAMS,3999.96557617,551.899654653,551.546438883
191350:2520,497:497,04/16/12 19:48:26,STABLE BEAMS,3999.99658203,551.673744702,551.320673514
191350:2520,498:498,04/16/12 19:48:49,STABLE BEAMS,3999.99145508,551.506712139,551.153747852
191350:2520,499:499,04/16/12 19:49:13,STABLE BEAMS,3999.98120117,551.544222318,551.191234025
191350:2520,500:500,04/16/12 19:49:36,STABLE BEAMS,3999.98632812,551.425862122,551.072949579
191350:2520,501:501,04/16/12 19:49:59,STABLE BEAMS,3999.98022461,551.417167815,551.064260837
191350:2520,502:502,04/16/12 19:50:23,STABLE BEAMS,3999.97070312,551.023444134,550.670789139
191350:2520,503:503,04/16/12 19:50:46,STABLE BEAMS,4000.0,550.833376199,550.475334503
191350:2520,504:504,04/16/12 19:51:09,STABLE BEAMS,3999.98217773,551.141546804,550.788816223
191350:2520,505:505,04/16/12 19:51:33,STABLE BEAMS,3999.99023438,550.730353606,550.377886189
191350:2520,506:506,04/16/12 19:51:56,STABLE BEAMS,3999.99145508,550.222137729,549.86999557
191350:2520,507:507,04/16/12 19:52:19,STABLE BEAMS,3999.98046875,550.169832152,549.817723468
191350:2520,508:508,04/16/12 19:52:43,STABLE BEAMS,3999.97631836,549.828388233,549.470999779
191350:2520,509:509,04/16/12 19:53:06,STABLE BEAMS,3999.97070312,549.303183096,548.951629068
191350:2520,510:510,04/16/12 19:53:29,STABLE BEAMS,3999.98120117,548.990527378,548.63917345
191350:2520,511:511,04/16/12 19:53:53,STABLE BEAMS,3999.97631836,548.516562698,548.160026931
191350:2520,512:512,04/16/12 19:54:16,STABLE BEAMS,3999.98120117,547.883401992,547.52727778
191350:2520,513:513,04/16/12 19:54:39,STABLE BEAMS,3999.96069336,547.229234884,546.873535881
191350:2520,514:514,04/16/12 19:55:03,STABLE BEAMS,3999.97119141,546.870036382,546.514570857
191350:2520,515:515,04/16/12 19:55:26,STABLE BEAMS,3999.98071289,547.139082551,546.788913547
191350:2520,516:516,04/16/12 19:55:49,STABLE BEAMS,3999.97631836,547.417543226,547.067196007
191350:2520,517:517,04/16/12 19:56:13,STABLE BEAMS,3999.97045898,547.806271439,547.450197361
191350:2520,518:518,04/16/12 19:56:36,STABLE BEAMS,3999.97119141,547.858361826,547.502253889
191350:2520,519:519,04/16/12 19:56:59,STABLE BEAMS,3999.99658203,547.810554659,547.459955913
191350:2520,520:520,04/16/12 19:57:23,STABLE BEAMS,3999.98120117,547.917733251,547.56706591
191350:2520,521:521,04/16/12 19:57:46,STABLE BEAMS,3999.97070312,547.916448302,547.56030261
191350:2520,522:522,04/16/12 19:58:09,STABLE BEAMS,3999.99145508,547.938193557,547.58203373
191350:2520,523:523,04/16/12 19:58:33,STABLE BEAMS,3999.98046875,548.076571065,547.720321292
191350:2520,524:524,04/16/12 19:58:56,STABLE BEAMS,3999.98632812,547.918919357,547.568251257
191350:2520,525:525,04/16/12 19:59:19,STABLE BEAMS,3999.98217773,547.759221766,547.403178271
191350:2520,526:526,04/16/12 19:59:43,STABLE BEAMS,3999.99658203,547.744395131,547.388361273
191350:2520,527:527,04/16/12 20:00:06,STABLE BEAMS,3999.98535156,547.737146544,547.381117398
191350:2520,528:528,04/16/12 20:00:29,STABLE BEAMS,3999.98120117,546.438917582,546.089196684
191350:2520,529:529,04/16/12 20:00:53,STABLE BEAMS,3999.98046875,546.167277416,545.817730367
191350:2520,530:530,04/16/12 20:01:16,STABLE BEAMS,3999.99658203,545.922190295,545.56734087
191350:2520,531:531,04/16/12 20:01:39,STABLE BEAMS,3999.97558594,545.760706175,545.411419331
191350:2520,532:532,04/16/12 20:02:02,STABLE BEAMS,3999.97631836,545.3303186,544.981307205
191350:2520,533:533,04/16/12 20:02:26,STABLE BEAMS,3999.99145508,545.508224165,545.159098911
191350:2520,534:534,04/16/12 20:02:49,STABLE BEAMS,3999.98632812,545.265358023,544.916388203
191350:2520,535:535,04/16/12 20:03:12,STABLE BEAMS,3999.97558594,545.070670884,544.721825664
191350:2520,536:536,04/16/12 20:03:36,STABLE BEAMS,3999.96069336,544.708013494,544.359400374
191350:2520,537:537,04/16/12 20:03:59,STABLE BEAMS,3999.97558594,544.753004602,544.398915148
191350:2520,538:538,04/16/12 20:04:22,STABLE BEAMS,3999.99658203,545.520286534,545.165698346
191350:2520,539:539,04/16/12 20:04:46,STABLE BEAMS,3999.98632812,546.443860603,546.088672093
191350:2520,540:540,04/16/12 20:05:09,STABLE BEAMS,3999.99658203,546.368462727,546.013323225
191350:2520,541:541,04/16/12 20:05:32,STABLE BEAMS,3999.99023438,546.134652294,545.779664769
191350:2520,542:542,04/16/12 20:05:56,STABLE BEAMS,3999.97631836,546.15867626,540.424010237
191350:2520,543:543,04/16/12 20:06:19,STABLE BEAMS,3999.97045898,546.123019264,545.773500541
191350:2520,544:544,04/16/12 20:06:42,STABLE BEAMS,3999.97119141,545.722312022,545.373049751
191350:2520,545:545,04/16/12 20:07:06,STABLE BEAMS,3999.99145508,545.761530081,545.412242711
191350:2520,546:546,04/16/12 20:07:29,STABLE BEAMS,3999.98120117,545.916060549,545.566674279
191350:2520,547:547,04/16/12 20:07:52,STABLE BEAMS,3999.99511719,545.736417363,545.387146064
191350:2520,548:548,04/16/12 20:08:16,STABLE BEAMS,3999.98120117,545.56949158,545.220327114
191350:2520,549:549,04/16/12 20:08:39,STABLE BEAMS,4000.00488281,545.429060302,545.079985713
191350:2520,550:550,04/16/12 20:09:02,STABLE BEAMS,3999.99194336,545.047368754,544.698538447
191350:2520,551:551,04/16/12 20:09:26,STABLE BEAMS,3999.98632812,544.546010448,544.19205554
191350:2520,552:552,04/16/12 20:09:49,STABLE BEAMS,3999.97631836,544.270581259,543.922248096
191350:2520,553:553,04/16/12 20:10:12,STABLE BEAMS,3999.98535156,543.465631579,543.112378918
191350:2520,554:554,04/16/12 20:10:36,STABLE BEAMS,3999.96630859,543.014779538,542.667250088
191350:2520,555:555,04/16/12 20:10:59,STABLE BEAMS,3999.96582031,542.781893098,542.434512695
191350:2520,556:556,04/16/12 20:11:22,STABLE BEAMS,3999.98632812,542.679821819,542.332506742
191350:2520,557:557,04/16/12 20:11:46,STABLE BEAMS,3999.97119141,542.345806211,541.998704904
191350:2520,558:558,04/16/12 20:12:09,STABLE BEAMS,3999.97119141,542.740913087,542.393558911
191350:2520,559:559,04/16/12 20:12:32,STABLE BEAMS,3999.97558594,542.7059332,542.358601412
191350:2520,560:560,04/16/12 20:12:56,STABLE BEAMS,3999.99511719,542.55974793,542.2125097
191350:2520,561:561,04/16/12 20:13:19,STABLE BEAMS,3999.98754883,542.82102667,542.473621222
191350:2520,562:562,04/16/12 20:13:42,STABLE BEAMS,3999.98046875,542.84848929,542.501066266
191350:2520,563:563,04/16/12 20:14:06,STABLE BEAMS,3999.97631836,542.991009871,542.643495633
191350:2520,564:564,04/16/12 20:14:29,STABLE BEAMS,3999.98046875,543.096967315,542.749385265
191350:2520,565:565,04/16/12 20:14:52,STABLE BEAMS,4000.00683594,543.018900485,542.671368398
191350:2520,566:566,04/16/12 20:15:16,STABLE BEAMS,3999.97045898,542.789607735,542.442222395
191350:2520,567:567,04/16/12 20:15:39,STABLE BEAMS,3999.99291992,542.593376713,542.246116961
191350:2520,568:568,04/16/12 20:16:02,STABLE BEAMS,3999.98120117,542.296251627,541.949182034
191350:2520,569:569,04/16/12 20:16:26,STABLE BEAMS,3999.98046875,541.940095803,541.593254151
191350:2520,570:570,04/16/12 20:16:49,STABLE BEAMS,3999.98535156,541.944579997,541.597735474
191350:2520,571:571,04/16/12 20:17:12,STABLE BEAMS,3999.98632812,541.889318732,541.537090674
191350:2520,572:572,04/16/12 20:17:36,STABLE BEAMS,4000.0,541.805832613,541.459076889
191350:2520,573:573,04/16/12 20:17:59,STABLE BEAMS,3999.98754883,540.357414135,540.011585399
191350:2520,574:574,04/16/12 20:18:22,STABLE BEAMS,3999.96557617,540.154692438,539.808993444
191350:2520,575:575,04/16/12 20:18:46,STABLE BEAMS,3999.99145508,539.565494049,539.214776477
191350:2520,576:576,04/16/12 20:19:09,STABLE BEAMS,3999.98046875,539.54455057,539.199242067
191350:2520,577:577,04/16/12 20:19:32,STABLE BEAMS,3999.97631836,539.425781865,539.080549374
191350:2520,578:578,04/16/12 20:19:56,STABLE BEAMS,3999.97558594,538.855858826,538.510991085
191350:2520,579:579,04/16/12 20:20:19,STABLE BEAMS,3999.98120117,538.307369713,537.962853006
191350:2520,580:580,04/16/12 20:20:42,STABLE BEAMS,3999.99145508,343.054761435,342.835206393
191350:2520,581:581,04/16/12 20:21:06,STABLE BEAMS,3999.97631836,0.256394230191,0.256230137888
191350:2520,582:582,04/16/12 20:21:29,STABLE BEAMS,3999.98046875,0.53616913358,0.535825985343
191350:2520,583:583,04/16/12 20:21:52,STABLE BEAMS,3999.97631836,1.3883196552,1.38741724742
191350:2520,584:584,04/16/12 20:22:16,STABLE BEAMS,3999.99145508,3.50193332839,3.49969209111
191350:2520,585:585,04/16/12 20:22:39,STABLE BEAMS,3999.97119141,8.01245556176,8.00732759033
191350:2520,586:586,04/16/12 20:23:02,STABLE BEAMS,3999.96557617,16.6684930859,16.6578252506
191350:2520,587:587,04/16/12 20:23:26,STABLE BEAMS,3999.99658203,31.6470355399,31.6267814376
191350:2520,588:588,04/16/12 20:23:49,STABLE BEAMS,4000.0,62.5451042054,62.5044498876
191350:2520,589:589,04/16/12 20:24:12,STABLE BEAMS,3999.99682617,114.524423977,114.449983101
191350:2520,590:590,04/16/12 20:24:36,STABLE BEAMS,3999.97070312,184.191278868,184.073396452
191350:2520,591:591,04/16/12 20:24:59,STABLE BEAMS,3999.98095703,266.918800755,266.747972727
191350:2520,592:592,04/16/12 20:25:22,STABLE BEAMS,3999.97558594,359.182166707,358.952290126
191350:2520,593:593,04/16/12 20:25:46,STABLE BEAMS,3999.98754883,443.780773899,443.496754211
191350:2520,594:594,04/16/12 20:26:09,STABLE BEAMS,4000.01489258,509.908880699,509.577439925
191350:2520,595:595,04/16/12 20:26:32,STABLE BEAMS,3999.98120117,537.896143118,537.546510624
191350:2520,596:596,04/16/12 20:26:56,STABLE BEAMS,3999.97070312,509.294267832,508.968319509
191350:2520,597:597,04/16/12 20:27:19,STABLE BEAMS,3999.98120117,443.857887477,443.573818436
191350:2520,598:598,04/16/12 20:27:42,STABLE BEAMS,3999.98632812,357.376372673,357.14407803
191350:2520,599:599,04/16/12 20:28:06,STABLE BEAMS,3999.97631836,265.876209088,265.703389551
191350:2520,600:600,04/16/12 20:28:29,STABLE BEAMS,3999.97070312,181.644077084,181.526008433
191350:2520,601:601,04/16/12 20:28:52,STABLE BEAMS,3999.98535156,113.143944497,113.071532374
191350:2520,602:602,04/16/12 20:29:16,STABLE BEAMS,3999.97631836,58.5914225607,58.5539240513
191350:2520,603:603,04/16/12 20:29:39,STABLE BEAMS,3999.98632812,30.2126090338,30.1932729645
191350:2520,604:604,04/16/12 20:30:02,STABLE BEAMS,3999.99145508,14.9185154889,14.9089676392
191350:2520,605:605,04/16/12 20:30:26,STABLE BEAMS,3999.97119141,6.676540699,6.67226771306
191350:2520,606:606,04/16/12 20:30:49,STABLE BEAMS,3999.97558594,2.6724919329,2.67078153811
191350:2520,607:607,04/16/12 20:31:12,STABLE BEAMS,3999.98120117,1.01088125839,1.0102342944
191350:2520,608:608,04/16/12 20:31:36,STABLE BEAMS,3999.98535156,0.393325786883,0.393074058386
191350:2520,609:609,04/16/12 20:31:59,STABLE BEAMS,3999.98120117,0.202791903756,0.202662116941
191350:2520,610:610,04/16/12 20:32:22,STABLE BEAMS,3999.99658203,369.438990324,369.19885498
191350:2520,611:611,04/16/12 20:32:46,STABLE BEAMS,4000.00488281,534.518573662,534.176481784
191350:2520,612:612,04/16/12 20:33:09,STABLE BEAMS,3999.99145508,534.749324882,534.40173782
191350:2520,613:613,04/16/12 20:33:32,STABLE BEAMS,3999.99194336,534.299994097,533.9526991
191350:2520,614:614,04/16/12 20:33:56,STABLE BEAMS,3999.98632812,533.962492595,533.615416974
191350:2520,615:615,04/16/12 20:34:19,STABLE BEAMS,3999.98535156,400.395772412,400.135515159
191350:2520,616:616,04/16/12 20:34:42,STABLE BEAMS,3999.98217773,0.0801026472868,0.0800513815939
191350:2520,617:617,04/16/12 20:35:06,STABLE BEAMS,3999.99023438,0.121678063315,0.121600189357
191350:2520,618:618,04/16/12 20:35:29,STABLE BEAMS,3999.96606445,0.265401112636,0.265231255928
191350:2520,619:619,04/16/12 20:35:52,STABLE BEAMS,3999.97070312,0.686390384764,0.679169557909
