run,ls,delivered,recorded
167284,1183,13166.5664592,13074.1197535
167284,1184,13164.6661344,12902.5028144
167284,1185,13161.5469216,13069.5211728
167284,1186,13158.9038592,13067.2854083
167284,1187,13157.2872288,12980.4845578
167284,1188,13153.255632,13061.9962972
167284,1189,13151.5434864,13060.1515334
167284,1190,13148.7279264,13057.4240405
167284,1191,13145.4618768,12942.8896441
167284,1192,13142.0832048,13050.9171183
167284,1193,13140.1885824,13049.1037913
167284,1194,13139.3161152,13047.7479971
167284,1195,13135.1833008,13043.4938179
167284,1196,13131.9585936,13040.4056993
167284,1197,13128.67116,13037.6860945
167284,1198,13126.0893984,13035.1701677
167284,1199,13122.2288736,13031.0224974
167284,1200,13122.25596,13030.1556784
167284,1201,13120.3827216,13029.5983126
167284,1202,13115.990448,13025.2270978
167284,1203,13113.659592,13022.3462962
167284,1204,13111.998768,13020.7148793
167284,1205,13108.171032,13015.9313463
167284,1206,13105.4737968,13014.6155417
167284,1207,13103.659008,12902.1989696
167284,1208,13100.5497744,13009.6973523
167284,1209,13099.0585968,13008.6446188
167284,1210,13096.4141088,13005.6688168
167284,1211,13092.553584,13002.4986135
167284,1212,13090.842864,13000.1489224
167284,1213,13088.0116224,12997.9241675
167284,1214,13085.3514528,12995.0339188
167284,1215,13082.8423968,12907.7377967
167284,1216,13080.0311136,12989.6749936
167284,1217,13077.2454912,12987.0264436
167284,1218,13073.4562464,12982.8765998
167284,1219,13070.9186784,12980.2023219
167284,1220,13069.4674176,12978.460351
167284,1221,13065.8763312,12975.3294692
167284,1222,13064.1570576,12900.2883526
167284,1223,13061.4355872,12934.3952668
167284,1224,13059.059112,12968.5883763
167284,1225,13056.4759248,12965.8741261
167284,1226,13053.4336944,12961.9504352
167284,1227,13050.8647632,12961.039095
167284,1228,13048.2944064,12958.2345721
167284,1229,13048.9644384,12958.6704637
167284,1230,13042.4907888,12952.4931622
167284,1231,13039.314552,12949.2386376
167284,1232,13036.5588672,12836.1117892
167284,1233,13032.8751168,12942.4881379
167284,1234,13033.462464,12723.0099278
167284,1235,13027.5733104,12937.7697084
167284,1236,13024.2716208,12934.0849416
167284,1237,13020.3726048,12846.8290059
167284,1238,13023.8353872,12934.4627544
167284,1239,13016.2754304,12842.0818546
167284,1240,13011.1047792,12922.2326872
167284,1241,13008.1053168,12918.1823455
167284,1242,13004.7822432,12915.1083325
167284,1243,13003.4849472,12913.527948
167284,1244,12998.5552224,12908.4691285
167284,1245,12997.1296224,12907.9283526
167284,1246,12993.9548112,12904.8413568
167284,1247,12991.5726336,12902.2486021
167284,1248,12989.5340256,12899.7512514
167284,1249,12986.9337312,12897.415333
167284,1250,12984.7939056,12895.0454666
167284,1251,12981.7046304,12892.4476877
167284,1252,12976.7193072,12887.5252973
167284,1253,12975.2523648,12886.2295285
167284,1254,12972.9799584,12773.9012052
167284,1255,12968.505,12880.3404658
167284,1256,12966.359472,12876.9720556
167284,1257,12963.6964512,12874.821767
167284,1258,12961.3570416,12872.3070118
167284,1259,12956.7110112,12758.4906354
167284,1260,12948.6520944,12860.0626181
167284,1261,12948.375528,12749.4351961
167284,1262,12943.9818288,12745.6370601
167284,1263,12944.2726512,12855.9679248
167284,1264,12941.6409936,12853.1393136
167284,1265,12941.8591104,12853.2154328
167284,1266,12940.1654976,12851.5769534
167284,1267,12931.339608,12842.9535264
167284,1268,12931.3866528,12842.6505488
167284,1269,12932.1293904,12843.4731422
167284,1270,12922.9157376,12834.9296955
167284,1271,12921.2021664,12833.1009424
167284,1272,12920.42664,12832.4035963
167284,1273,12920.184288,12832.1262602
167284,1274,12917.8776672,12829.732424
167284,1275,12907.8941904,12819.8906423
167284,1276,12908.1436704,12820.1388721
167284,1277,12903.5304288,12815.6713366
167284,1278,12903.9053616,12816.0109575
167284,1279,12902.1062544,12814.293244
167284,1280,12895.9220016,12807.8663492
167284,1281,12891.6751392,12803.8374648
167284,1282,12886.8010128,12799.111425
167284,1283,12885.9613344,12798.1743874
167284,1284,12881.3637744,12793.7732728
167284,1285,12878.143344,12790.3167467
167284,1286,12874.714776,12787.0826477
167284,1287,12866.838336,12778.8203055
167284,1288,12864.3634944,12777.1988325
167284,1289,12863.894472,12775.958576
167284,1290,12860.2492128,12772.4859393
167284,1291,12854.0920464,12766.7967543
167284,1292,12847.8721536,12760.6604709
167284,1293,12850.458192,12763.0648884
167284,1294,12852.78192,12765.5467732
167284,1295,12855.7585728,12767.9396404
167284,1296,12851.4903264,12680.6047493
167284,1297,12842.5575168,12754.9114953
167284,1298,12846.7844208,12759.0940524
167284,1299,12849.4346112,12653.3830327
167284,1300,12847.0125168,12759.2628708
167284,1301,12845.4087168,12758.7382193
167284,1302,12835.5136272,12748.2095661
167284,1303,12840.0399072,12752.8454159
167284,1304,12835.589184,12748.3571641
167284,1305,12830.8262544,12743.1039859
167284,1306,12833.6061744,12663.3909014
167284,1307,12826.8873216,12738.4021578
167284,1308,12823.9662672,12736.6347346
167284,1309,12820.8156912,12733.4285159
167284,1310,12820.4407584,12732.9429781
167284,1311,12816.5745312,12729.4181887
167284,1312,12813.1274304,12617.9172371
167284,1313,12808.7408592,12721.7739884
167284,1314,12806.4670272,12719.4986915
167284,1315,12805.430616,12717.8734718
167284,1316,12803.9152032,12717.1320568
167284,1317,12801.42468,12631.5623295
167284,1318,12798.3468096,12711.8183096
167284,1319,12795.964632,12709.2953258
167284,1320,12793.9930272,12707.4094224
167284,1321,12791.0206512,12704.3623849
167284,1322,12786.5399904,12699.9372735
167284,1323,12786.7595328,12700.0940723
167284,1324,12784.9347648,12698.4435254
167284,1325,12786.66972,12700.5280572
167284,1326,12786.9919056,12700.5146085
167284,1327,12787.1387424,12700.8852967
167284,1328,12783.7344096,12696.8875749
167284,1329,12783.3110064,12696.3105024
167284,1330,12779.4048624,12692.7162004
167284,1331,12779.0584416,12692.6663424
167284,1332,12776.8558896,12690.0221369
167284,1333,12777.1623936,12691.2988633
167284,1334,12773.440152,12686.9946621
167284,1335,12768.7485024,12682.8726511
167284,1336,12766.611528,12680.1218225
167284,1337,12765.7747008,12679.7411029
167284,1338,12764.5558128,12678.7266175
167284,1339,12760.7195232,12635.5853326
167284,1340,12758.9075856,12673.4291105
167284,1341,12754.8816912,12669.4633221
167284,1342,12753.1624176,12667.4079345
167284,1343,12751.9962768,12666.1999571
167284,1344,12746.2553856,12578.0482382
167284,1345,12745.0593072,12658.9857388
167284,1346,12742.825392,12656.902418
167284,1347,12742.6671504,12656.4568901
167284,1348,12739.2229008,12653.349715
167284,1349,12736.353168,12649.9819586
167284,1350,12733.0229664,12647.265317
167284,1351,12731.0399568,12644.9442798
167284,1352,12728.7162288,12643.1359659
167284,1353,12726.58068,12640.7952517
167284,1354,12724.8371712,12638.3475181
167284,1355,12721.4998416,12635.7134296
167284,1356,12718.9209312,12633.5507616
167284,1357,12718.0113984,12632.6366073
167284,1358,12711.8884464,12626.5252883
167284,1359,12711.4522128,12626.2625799
167284,1360,12709.102824,12623.691672
167284,1361,12707.2238832,12621.4882987
167284,1362,12704.3584272,12618.8222067
167284,1363,12700.0160496,12614.635512
167284,1364,12699.0993888,12612.6970763
167284,1365,12696.0742656,12610.6001604
167284,1366,12693.955824,12608.8670734
167284,1367,12692.751192,12607.4909839
167284,1368,12690.3661632,12605.1700604
167284,1369,12686.0637024,12601.2137595
167284,1370,12682.1931984,12596.3621278
167284,1371,12680.9629056,12596.0008445
167284,1372,12680.3242368,12512.9358908
167284,1373,12675.8535552,12590.7068548
167284,1374,12673.1948112,12588.0949296
167284,1375,12672.5675472,12586.9822958
167284,1376,12669.05772,12583.9884536
167284,1377,12666.9364272,12582.1418383
167284,1378,12665.9755728,12581.1294792
167284,1379,12663.9797328,12578.6136569
167284,1380,12658.8418704,12573.9319255
167284,1381,12656.3827104,12571.4038911
167284,1382,12655.9379232,12489.2521465
167284,1383,12652.9128,12568.0926469
167284,1384,12651.6040992,12566.496648
167284,1385,12647.6338032,12563.6139726
167284,1386,12644.8168176,12452.982831
167284,1387,12645.0192528,12560.2909807
167284,1388,12643.9842672,12559.0271028
167284,1389,12636.6951744,12551.9353646
167284,1390,12636.9261216,12552.6133346
167284,1391,12633.567408,12549.1878317
167284,1392,12631.7226816,12547.3348501
167284,1393,12627.8265168,12543.0197015
167284,1394,12623.1191856,12538.9162011
167284,1395,12623.2717248,12538.1458863
167284,1396,12620.6386416,12536.4816516
167284,1397,12401.7277824,12319.9819933
167284,1398,12468.5442288,12385.8530861
167284,1399,12482.3754,12399.5058592
167284,1400,12612.026592,12527.8577731
167284,1401,12607.678512,12523.5122127
167284,1402,12588.924744,12505.3516627
167284,1403,12407.0367168,12325.1543368
167284,1404,12379.532616,12298.0474326
167284,1405,12527.4371904,12444.5028718
167284,1406,12597.5824128,12513.0629857
167284,1407,12594.983544,12429.3867957
167284,1408,12592.9264032,12508.7235622
167284,1409,12589.252632,12504.6544912
167284,1410,12585.9609216,12502.0794444
167284,1411,12585.8269152,12501.7895047
167284,1412,12582.0733104,12498.3183367
167284,1413,12579.9676992,12470.9614488
167284,1414,12575.7892656,12492.2034306
167284,1415,12573.499752,12489.8451301
167284,1416,12571.5495312,12487.5349117
167284,1417,12570.448968,12486.8251591
167284,1418,12567.0503376,12483.186609
167284,1419,12564.1563696,12480.7091904
167284,1420,12562.5340368,12373.0675171
167284,1421,12560.4997056,12477.4979211
167284,1422,12557.1965904,12473.7986757
167284,1423,12556.4253408,12472.7396735
167284,1424,12553.063776,12469.9551238
167284,1425,12549.3828768,12466.278069
167284,1426,12547.8788688,12464.2949697
167284,1427,12545.9443296,12462.0752411
167284,1428,12543.2941392,12459.891373
167284,1429,12540.7694016,12457.2384255
167284,1430,12539.4678288,12455.8288688
167284,1431,12536.662248,12453.429582
167284,1432,12534.2002368,12450.4337942
167284,1433,12532.756104,12449.9281552
167284,1434,12530.8500768,12447.9865337
167284,1435,12528.5491584,12445.3722004
167284,1436,12527.2376064,12443.8942023
167284,1437,12525.2674272,12442.5113278
167284,1438,12523.2502032,12439.9749427
167284,1439,12519.1573056,12435.7265183
167284,1440,12518.272008,12434.8895498
167284,1441,12515.2882272,12432.5916345
167284,1442,12512.7278496,12429.8578201
167284,1443,12510.9886176,12428.1200113
167284,1444,12509.297856,12426.2460003
167284,1445,12506.1772176,12423.5327128
167284,1446,12503.4799824,12421.0303853
167284,1447,12499.069176,12416.4192981
167284,1448,12499.0021728,12416.3181068
167284,1449,12495.5422416,12412.9747813
167284,1450,12491.7815088,12409.1804184
167284,1451,12488.2902144,12405.8123271
167284,1452,12485.718432,12402.6111118
167284,1453,12481.3974384,12398.713537
167284,1454,12480.1828272,12397.4288198
167284,1455,12478.13424,12395.5949236
167284,1456,12474.8083152,12311.7150485
167284,1457,12471.6392064,12389.3422967
167284,1458,12467.506392,12385.4673185
167284,1459,12465.154152,12382.5253181
167284,1460,12463.6986144,12381.1577456
167284,1461,12461.476104,12379.1504565
167284,1462,12458.8686816,12376.9123734
167284,1463,12455.2077408,12372.3952468
167284,1464,12454.319592,12371.7873769
167284,1465,12450.0085776,12262.4852241
167284,1466,12448.2593664,12365.9401264
167284,1467,12446.2136304,12364.0373609
167284,1468,12444.3803088,12362.831497
167284,1469,12440.0650176,12357.9254211
167284,1470,12438.8261712,12356.8429616
167284,1471,12437.5588128,12355.6688203
167284,1472,12434.7161664,12352.617602
167284,1473,12432.2855184,12350.233473
167284,1474,12429.7964208,12347.6223247
167284,1475,12427.6066992,12345.6844021
167284,1476,12425.7491424,12344.1278122
167284,1477,12424.2950304,12342.6651803
167284,1478,12421.4580864,12340.2205067
167284,1479,12419.891352,12338.0271592
167284,1480,12416.9859792,12335.4933391
167284,1481,12414.702168,12252.8415088
167284,1482,12412.257264,12329.8712565
167284,1483,12407.1978096,12300.6724989
167284,1484,12405.5098992,12323.5961109
167284,1485,12403.974528,12322.6218957
167284,1486,12400.766928,12318.8300697
167284,1487,12396.3147792,12314.5748875
167284,1488,12394.4814576,12312.4177902
167284,1489,12392.4499776,12310.746841
167284,1490,12389.654376,12307.5953884
167284,1491,12387.7811376,12306.3221786
167284,1492,12384.7902288,12303.3811414
167284,1493,12380.181264,12298.9992967
167284,1494,12375.9985536,12189.6692932
167284,1495,12375.7946928,12294.6389935
167284,1496,12373.979904,12292.6970886
167284,1497,12374.5088016,12293.0231598
167284,1498,12373.53084,12292.5918549
167284,1499,12370.4387136,12288.5087763
167284,1500,12366.9018,12285.5989578
167284,1501,12365.1597168,12283.6844888
167284,1502,12362.8473936,12282.3365622
167284,1503,12361.7354256,12280.3587179
167284,1504,12360.0418128,12279.0984941
167284,1505,12357.5869296,12276.4984599
167284,1506,12353.5952496,12192.5428004
167284,1507,12352.7869344,12271.8868634
167284,1508,12348.3647232,12266.8151992
167284,1509,12346.772328,12265.5008674
167284,1510,12345.382368,12185.0295558
167284,1511,12342.0008448,12261.3829304
167284,1512,12339.4490208,12258.1842449
167284,1513,12338.6692176,12257.781547
167284,1514,12336.1387776,12255.0576365
167284,1515,12333.3773904,12252.1354257
167284,1516,12333.179232,12252.4851652
167284,1517,12329.5710384,12249.0097616
167284,1518,12327.0691104,12246.3881535
167284,1519,12324.88224,12219.0723494
167284,1520,12322.750968,12242.2430424
167284,1521,12319.243992,12238.9823281
167284,1522,12317.4448848,12236.9567815
167284,1523,12315.6144144,12234.9592405
167284,1524,12312.7874496,12232.6224523
167284,1525,12310.2042624,12230.0224893
167284,1526,12308.637528,12148.3298758
167284,1527,12304.8796464,12224.6668951
167284,1528,12302.2836288,12222.2626887
167284,1529,12300.0326064,12219.7805523
167284,1530,12298.7125008,12217.7550561
167284,1531,12296.5256304,12216.0607438
167284,1532,12296.0124144,12215.4522794
167284,1533,12291.2908272,12210.8455645
167284,1534,12289.4902944,12208.775173
167284,1535,12288.1117392,12207.4232961
167284,1536,12284.1058032,12203.431605
167284,1537,12282.7101408,12123.9353888
167284,1538,12280.966632,12201.2985819
167284,1539,12276.7782192,12196.6377849
167284,1540,12274.7709744,12194.8983719
167284,1541,12271.5305856,12191.5680789
167284,1542,12269.911104,12189.6101969
167284,1543,12268.7749008,12109.9344734
167284,1544,12264.786072,12185.0022442
167284,1545,12260.73024,12180.9258948
167284,1546,12258.1983744,12178.2378426
167284,1547,12256.4277792,12176.2420445
167284,1548,12250.7824032,12146.9508526
167284,1549,12248.2234512,12089.5017054
167284,1550,12246.2190576,12166.5520057
167284,1551,12244.6694304,12164.9883395
167284,1552,12245.0871312,12165.7966494
167284,1553,12239.9749296,12056.1375581
167284,1554,12237.0567264,12157.7753381
167284,1555,12234.235464,12154.630139
167284,1556,12232.9552752,12153.4843272
167284,1557,12230.3820672,12150.8798199
167284,1558,12227.2685568,12044.4443357
167284,1559,12225.7403136,12146.4181655
167284,1560,12222.3431088,12142.9704042
167284,1561,12219.8668416,12140.3100928
167284,1562,12216.78612,12058.6676241
167284,1563,12215.7582624,12136.6305202
167284,1564,12208.5589824,12026.3427703
167284,1565,12205.3998528,12126.182573
167284,1566,12205.2972096,12126.1909804
