run,ls,delivered,recorded
144089,1733,0.0,0.0
144089,1734,0.0,0.0
144089,1735,0.0,0.0
144089,1736,0.0,0.0
144089,1737,0.0,0.0
144089,1738,0.0,0.0
144089,1739,0.0,0.0
144089,1740,0.0,0.0
144089,1741,0.0,0.0
144089,1742,0.0,0.0
144089,1743,0.0,0.0
144089,1744,0.0,0.0
144089,1745,0.0,0.0
144089,1746,0.0,0.0
144089,1747,0.0,0.0
144089,1748,0.0,0.0
144089,1749,0.0,0.0
144089,1750,0.0,0.0
144112,1,0.0246521737518,0.0241638416643
144112,2,0.0245201987274,0.0245134346607
144112,3,0.0232717953735,0.0232655735313
144112,4,0.025043557901,0.025036854179
144112,5,0.0224721264084,0.0224662432771
144112,6,0.0236412552887,0.0236348857115
144112,7,0.0233877629608,0.023381540704
144112,8,0.0237353720581,0.02372900041
144112,9,0.0248439203888,0.024837172628
144112,10,0.02406423013,0.0240578488797
144112,11,0.0233794261505,0.0233730149961
144112,12,0.0232670042908,0.0232608166954
144112,13,0.0232672653259,0.0232607479905
144112,14,0.0239636853699,0.0239569442384
144112,15,0.023242418042,0.0232360368572
144112,16,0.0239880676849,0.0239811314455
144112,17,0.0231883701691,0.0231821655797
144112,18,0.0222586363586,0.0222525519582
144112,19,0.0236370297821,0.0236307824275
144112,20,0.0230277030304,0.0230215489567
144112,21,0.0231286937256,0.0231223109972
144112,22,0.0235661369843,0.0235596900456
144112,23,0.024155225354,0.0241487699532
144112,24,0.0239970679596,0.0239903985147
144112,25,0.0242575076294,0.0242508345385
144112,26,0.023047582489,0.0230410538408
144112,27,0.023640817511,0.023634167197
144112,28,0.0232571284607,0.0232504821575
144112,29,0.0255332245056,0.0255258581725
144112,30,0.022605100708,0.0225983795805
144112,31,0.0246249499603,0.0246174055056
144112,32,0.0232383747162,0.0232312094842
144112,33,0.0245422561981,0.0245350125909
144112,34,0.0228789347443,0.0228718304678
144112,35,0.0246871551819,0.0246795593792
144112,36,0.024322451001,0.024314829566
144112,37,0.0238363763489,0.0238290605063
144112,38,0.0231160308014,0.0231091350813
144112,39,0.0240184728424,0.0240111037263
144112,40,0.0241742537292,0.0241668368156
144112,41,0.0248096486481,0.0248019664837
144112,42,0.0241433836029,0.0241357235468
144112,43,0.0229601955322,0.0229532612171
144112,44,0.0237568095703,0.0237494171631
144112,45,0.023473404245,0.0234662919078
144112,46,0.0240625198059,0.024055284044
144112,47,0.0238537759735,0.0238464053935
144112,48,0.0229969063202,0.0229897553834
144112,49,0.024519018631,0.024511717744
144112,50,0.0244273273132,0.0244200244427
144112,51,0.0245206827301,0.0245131140977
144112,52,0.0221210762695,0.0221143182242
144112,53,0.0228952032166,0.0228880839054
144112,54,0.0242495732483,0.0242422997303
144112,55,0.0236829719696,0.0236756696514
144112,56,0.0234082243103,0.0234008918954
144112,57,0.0230423019653,0.0230349159086
144112,58,0.0501829374573,0.0501544577575
144112,59,0.0283251042664,0.0283149350635
144112,60,0.0266739562958,0.026665196815
144112,61,0.0257842424377,0.0257759156509
144112,62,0.0246831825531,0.024675361995
144112,63,0.0248018366272,0.0247936513863
144112,64,0.0254659943573,0.0254577231548
144112,65,0.0246847378876,0.0246767876974
144112,66,0.0253211089691,0.0253129758991
144112,67,0.0244017186768,0.0243936920808
144112,68,0.0256194884674,0.0256112818944
144112,69,0.024801012735,0.0247932224212
144112,70,0.0254004473419,0.0253924631995
144112,71,0.0228840901886,0.0228768970147
144112,72,0.0244753006805,0.0244671298373
144112,73,0.0242837008759,0.0242756760506
144112,74,0.0252264538147,0.0252179662237
144112,75,0.0239131342804,0.023904611602
144112,76,0.0243502077393,0.024342267097
144112,77,0.0258851162109,0.025876463435
144112,78,0.0244295733032,0.0244217638676
144112,79,0.0255959898651,0.0255881758077
144112,80,0.0254974219025,0.0254892905628
144112,81,0.0246670228455,0.0246593257034
144112,82,0.0224980735748,0.0224909600507
144112,83,0.0256449693054,0.0256367769273
144112,84,0.0246531444763,0.0246454436014
144112,85,0.0230990879883,0.0230916283436
144112,86,0.0253055964111,0.0252976862153
144112,87,0.0243069656342,0.0242992616231
144112,88,0.0244103545898,0.0244026869817
144112,89,0.0243770508545,0.0243692555477
144112,90,0.0241200726196,0.0241124068143
144112,91,0.0250046718201,0.0249970083021
144112,92,0.0255736033813,0.0255657654936
144112,93,0.024251743103,0.0242438424973
144112,94,0.0249825110229,0.0249744812595
144112,95,0.0266213713074,0.026612893135
144112,96,0.0247165080414,0.0247084021441
144112,97,0.0252031455505,0.0251950805853
144112,98,0.0244524927338,0.0244447639201
144112,99,0.0232364550201,0.0232291105676
144112,100,0.024511625354,0.0245038030473
144112,101,0.0244302639587,0.024422438328
144112,102,0.0254824450104,0.0254743767645
144112,103,0.0249220351593,0.0249140682986
144112,104,0.0247484875671,0.0247406004575
144112,105,0.0247492462006,0.024741310295
144112,106,0.0241485907104,0.0241407368666
144112,107,0.025551015683,0.0255430983897
144112,108,0.0246182854065,0.0246104666246
144112,109,0.0253301717834,0.0253221296677
144112,110,0.0247828626343,0.0247750861208
144112,111,0.0245186352356,0.0245107438831
144112,112,0.0241754827698,0.0241673672296
144112,113,0.0249676945587,0.0249591470771
144112,114,0.0252846945648,0.025276267296
144112,115,0.0255799878662,0.0255678238374
144112,116,108.656002125,108.059445826
144112,117,239.918211225,237.195630696
144112,118,239.795520525,237.134760442
144112,119,239.8553289,237.202087088
144112,120,237.284949825,234.622434973
144112,121,236.607255225,234.030868253
144112,122,236.6983377,234.088015417
144112,123,238.278058425,235.652132237
144112,124,238.262688675,235.664536991
144112,125,238.14198045,235.447786714
144112,126,238.321405575,235.557619634
144112,127,238.16229525,235.414372197
144112,128,237.85632585,235.136716958
144112,129,200.203980075,198.352075672
144112,130,191.361161475,189.704138912
144112,131,191.5201827,189.85825544
144112,132,191.233213875,189.595162355
144112,133,191.3388642,189.668939327
144112,134,191.975327775,121.168028202
144112,135,218.420653275,141.630236024
144112,136,235.933258275,178.554442011
144112,137,237.734592975,234.308203774
144112,138,234.993342375,231.646903931
144112,139,237.6089397,234.140442362
144112,140,239.156228025,235.613139199
144112,141,238.916459925,229.461098408
144112,142,239.001416775,235.363899761
144112,143,238.9950684,235.477210407
144112,144,238.62410055,235.144370834
144112,145,238.541193,235.101774978
144112,146,238.2984846,234.874460706
144112,147,238.16808675,234.642959845
144112,148,238.122668025,234.594969973
144112,149,237.8939706,234.430511793
144112,150,237.708887625,234.280768103
144112,151,237.64854465,234.225287197
144112,152,237.56880015,234.140034677
144112,153,237.4028514,228.449307613
144112,154,237.40004475,233.95459586
144112,155,236.99731275,233.518237748
144112,156,236.9477286,233.54135674
144112,157,236.74711995,233.343964526
144112,158,236.71370745,233.286421615
144112,159,236.6987832,233.285722182
144112,160,236.31471765,232.954971705
144112,161,236.46565305,233.072630407
144112,162,236.01320325,232.604393371
144112,163,236.000796075,232.616475657
144112,164,235.7472843,232.35595852
144112,165,235.61947035,232.294313873
144112,166,235.62936045,232.267007049
144112,167,235.408682025,232.068720372
144112,168,235.29666105,231.926157798
144112,169,235.25193285,231.898809082
144112,170,235.037224125,220.688302129
144112,171,234.97198065,231.779196563
144112,172,234.962647425,231.769196631
144112,173,234.796342275,231.573368442
144112,174,234.76197195,227.133800779
144112,175,234.628388775,231.429250976
144112,176,234.444085425,231.306309022
144112,177,234.49173165,231.310507991
144112,178,234.482220225,231.304373356
144112,179,234.18683145,231.00514914
144112,180,234.08258445,230.870122853
144112,181,234.10414665,225.119522819
144112,182,234.04854825,230.895073298
144112,183,233.822301075,230.56580385
144112,184,233.741621025,230.367176891
144112,185,233.75229075,230.435547805
144112,186,233.513569575,230.294917165
144112,187,233.623028925,230.333558215
144112,188,233.31881925,230.042100337
144112,189,233.380543275,230.063657144
144112,190,233.211609675,198.931494555
144112,191,233.126118225,229.848855069
144112,192,232.934196825,229.661075216
144112,193,232.94344095,229.729093572
144112,194,232.875301725,221.736570866
144112,195,232.90076205,229.612854023
144112,196,232.597532475,229.33859931
144112,197,232.748779725,229.457667572
144112,198,232.6077567,229.399285728
144112,199,232.380484875,226.289034076
144112,200,232.242157125,228.725458966
144112,201,232.04656035,228.826682473
144112,202,231.84742185,228.66310716
144112,203,231.7921353,228.573992727
144112,204,231.732416025,228.54543566
144112,205,231.717669975,228.524707321
144112,206,231.51490065,228.266718721
144112,207,231.376506075,228.177701983
144112,208,231.185097,228.052009676
144112,209,231.1584561,228.005999646
144112,210,231.01219845,227.789552133
144112,211,230.8726233,227.691732425
144112,212,230.793057,227.63016682
144112,213,230.4584865,227.294279396
144112,214,230.624658,221.878508962
144112,215,230.42716785,227.248293458
144112,216,230.2636248,227.07197677
144112,217,230.2463394,227.077490511
144112,218,230.05205685,226.914766005
144112,219,230.01891165,226.880494087
144112,220,229.84873065,226.708873579
144112,221,229.662756675,226.530925023
144112,222,229.7192238,226.564338171
144112,223,229.589917425,226.4339046
144112,224,229.289739525,221.497554498
144112,225,229.3073145,226.173955783
144112,226,229.1410539,226.032868202
144112,227,229.276062675,226.163573087
144112,228,228.80839905,225.75861792
144112,229,228.813544575,225.840431797
144112,230,228.630354975,225.672181192
144112,231,228.739947975,225.767790834
144112,232,228.47721435,225.502720647
144112,233,228.4392132,225.486973341
144112,234,228.11671575,225.182466728
144112,235,228.19343085,16.6574594532
144112,236,228.0793383,0.16158126481
144112,237,227.87766045,-2.48366695979e-05
144112,238,227.77216605,190.069784647
144112,239,227.706633,224.774753536
144112,240,227.663887275,224.764617399
144112,241,227.491879725,224.577519118
144112,242,227.319872175,224.399219548
144112,243,227.1322053,224.186135569
144112,244,227.1251664,224.234490836
144112,245,226.95636645,213.209063664
144112,246,226.962358425,224.065096721
144112,247,226.8231174,223.950648474
144112,248,226.56298995,223.669716082
144112,249,226.5763104,223.661924574
144112,250,226.317229875,223.479511253
144112,251,226.435421025,223.53494068
144112,252,226.114170975,223.2620677
144112,253,225.961141725,223.089049655
144112,254,226.13655735,219.31377583
144112,255,225.8799939,222.913781389
144112,256,225.80947125,222.84211716
144112,257,225.669071925,222.702873485
144112,258,225.602647875,222.644478152
144112,259,225.561350025,222.565125579
144112,260,225.467394075,222.500751465
144112,261,225.200227725,222.209020467
144112,262,225.104913,222.134917624
144112,263,225.162939375,222.200840339
144112,264,225.06040755,222.08719566
144112,265,225.2069325,222.28018915
144112,266,224.736996825,221.793263748
144112,267,224.98369245,221.981998208
144112,268,224.772414075,221.829246329
144112,269,224.441942175,214.182685163
144112,270,224.440115625,219.349742585
144112,271,224.473661775,218.393676589
144112,272,224.214558975,221.27810896
144112,273,224.294838075,221.380121783
144112,274,224.098996275,221.219601491
144112,275,224.0488998,221.098868864
144112,276,223.917276825,221.013640785
144112,277,223.861232925,220.917236186
144112,278,223.703481375,220.773797888
144112,279,223.73014455,220.839762227
144112,280,223.7027463,220.75912614
144112,281,223.38630765,220.480062489
144112,282,223.455070575,220.541719744
144112,283,223.395284475,220.516093144
144112,284,223.22637315,220.284106159
144112,285,222.897906,220.022088931
144112,286,222.9301602,220.117172907
144112,287,222.849680625,219.985073742
144112,288,222.8158449,219.940454856
144112,289,222.733182375,219.893914501
144112,290,222.763966425,219.912384369
144112,291,222.44558985,219.572626139
144112,292,222.6811257,219.825919603
144112,293,222.145077825,219.326890222
144112,294,222.38393265,219.555055085
144112,295,222.1436745,219.276500522
144112,296,222.1024212,219.226529698
144112,297,221.813135775,218.989923239
144112,298,221.997439125,219.174903422
144112,299,221.91981075,219.110211495
144112,300,221.843117925,219.034730811
144112,301,221.56234155,215.908487781
144112,302,221.55262965,218.81389216
144112,303,221.473442025,218.746400389
144112,304,221.45363955,218.740864464
144112,305,221.30947575,218.557048836
144112,306,221.27641965,218.507257116
144112,307,221.2478631,218.549955158
144112,308,221.13385965,218.417457114
144112,309,221.052132675,218.345940455
144112,310,220.84856145,218.148374832
144112,311,220.82040585,218.132139349
144112,312,220.853885175,218.049911255
144112,313,220.559320575,217.746753524
144112,314,220.538827575,217.697964892
144112,315,220.347886275,217.566091334
144112,316,220.454227125,217.717124712
144112,317,220.32376245,217.533073124
144112,318,220.274646075,217.517903797
144112,319,220.2421914,217.494663732
144112,320,219.985828425,217.255116073
144112,321,220.158103275,217.399267628
144112,322,220.025255175,110.902460414
144112,323,219.803463,72.8639278935
144112,324,219.560687775,216.796437955
144112,325,219.63528675,216.837854016
144112,326,219.52221885,216.784676857
144112,327,219.5413308,216.777637555
144112,328,219.41841735,215.357630568
144112,329,219.1415391,215.140334959
144112,330,219.357361575,216.632348336
144112,331,219.113405775,216.361882687
