run,ls,delivered,recorded
163337,415,7295.9513616,7255.09227096
163337,416,7294.6013184,7253.895191
163337,417,7294.4409384,7206.43618415
163337,418,7293.5684712,7252.55020449
163337,419,7293.6753912,7252.77913343
163337,420,7292.8870344,7204.88679333
163337,421,7293.3532056,7252.58549193
163337,422,7291.8413568,7251.04792384
163337,423,7288.8746832,7200.60070117
163337,424,7288.7278464,7247.65275159
163337,425,7288.1105616,7247.06831923
163337,426,7287.0798528,7231.56535211
163337,427,7288.3108584,7247.75265181
163337,428,7285.3163856,7244.88466578
163337,429,7284.987072,7244.49067302
163337,430,7287.1297488,7246.63775918
163337,431,7284.3705,7243.75808849
163337,432,7283.600676,7242.91217393
163337,433,7283.472372,7242.62603503
163337,434,7282.3169232,7241.6236716
163337,435,7281.3510792,7240.80206606
163337,436,7280.5256568,7239.91863784
163337,437,7281.1543464,7193.56150044
163337,438,7280.1778104,7239.42585844
163337,439,7277.798484,7237.17807011
163337,440,7277.3864856,7189.56639887
163337,441,7276.1048712,7188.16624795
163337,442,7275.6044856,7234.87669388
163337,443,7273.7062992,7233.2302804
163337,444,7272.85878,7232.07799985
163337,445,7270.8394176,7230.31189798
163337,446,7266.0066336,7225.61816275
163337,447,7270.2313992,7229.61895537
163337,448,7267.2718536,7226.49547058
163337,449,7265.17836,7224.73984119
163337,450,7264.0614024,7223.62125045
163337,451,7260.701976,7220.49639394
163337,452,7258.4523792,7218.03852468
163337,453,7256.0481048,7215.75891136
163337,454,7250.0962248,7209.5117589
163337,455,7248.05334,7207.86386115
163337,456,7245.3682224,7204.95221042
163337,457,7243.1685216,7202.77709289
163337,458,7240.3109064,7200.06168485
163337,459,7233.872184,7147.06971518
163337,460,7230.9411504,7190.73608114
163337,461,7227.5047416,3332.54284676
163337,462,7226.4006144,2.05780388128
163337,463,7226.9872488,-7.08705357448
163338,1,7217.5077216,1301.4328991
163338,2,7217.1028512,6237.72510008
163338,3,7216.6452336,7176.32602749
163338,4,7214.1946272,7174.30023772
163338,5,7213.1339808,7173.2274207
163338,6,7212.5644536,7146.96339158
163338,7,7213.6386432,7173.76218633
163338,8,7210.96992,7171.21127527
163338,9,7210.0739304,7170.1941572
163338,10,7207.4030688,7167.65357657
163338,11,7207.2227304,7167.42368165
163338,12,7206.072984,7166.24055321
163338,13,7204.3116552,7164.41061923
163338,14,7203.8533248,7164.10275237
163338,15,7205.1620256,7165.46181418
163338,16,7202.2602168,7162.37112573
163338,17,7199.8238664,7160.02397086
163338,18,7196.9498568,7157.1394378
163338,19,7196.0353344,7156.41463816
163338,20,7192.20546,7152.57705703
163338,21,7187.7597264,7148.29384552
163338,22,7183.6048152,7117.30704449
163338,23,7180.8412896,7095.14307095
163338,24,7176.3613416,7136.84541395
163338,25,7177.0784184,7137.5688684
163338,26,7175.1937752,7135.85064909
163338,27,7168.9104432,7129.46281581
163338,28,7162.5572568,7123.22583619
163338,29,7167.6502128,7128.25026407
163338,30,7169.8563288,7130.69988519
163338,31,7166.7777456,7127.43654635
163338,32,7165.176084,7125.51764524
163338,33,7165.6123176,7126.26340123
163338,34,7166.5275528,7126.94633008
163338,35,7164.3870144,7124.89391002
163338,36,7163.1923616,7123.87325842
163338,37,7163.0141616,7123.69952002
163338,38,7164.1311192,7124.97340182
163338,39,7163.7511968,7124.55676705
163338,40,7164.5923008,7125.45145944
163338,41,7162.1837496,7122.63939845
163338,42,7162.111044,7076.42706105
163338,43,7162.0939368,7122.81896805
163338,44,7162.76682,7123.24515169
163338,45,7161.2065008,7121.97858744
163338,46,7161.5507832,7122.0790657
163338,47,7161.5721672,7122.2239225
163338,48,7161.1452,7121.82616019
163338,49,7157.4329376,7118.31717441
163338,50,7156.93968,7117.72985772
163338,51,7158.4643592,7119.31778434
163338,52,7157.3167512,7117.95377692
163338,53,7155.9289296,7116.81243942
163338,54,7154.8946568,7115.57273977
163338,55,7155.0051408,7069.47843112
163338,56,7153.2730368,7114.26274794
163338,57,7152.0548616,7112.96739631
163338,58,7150.6164312,7111.43752436
163338,59,7150.1345784,7110.96042856
163338,60,7149.6028296,7110.57281493
163338,61,7147.7424216,7108.61841402
163338,62,7145.3381472,7106.29966531
163338,63,7145.4643128,7106.47109215
163338,64,7144.4328912,7059.25451772
163338,65,7142.1469416,7102.97120694
163338,66,7141.3029864,7102.41976683
163338,67,7140.0876624,7101.12102275
163338,68,7138.7996328,7099.73374531
163338,69,7138.6257096,7099.48418556
163338,70,7136.2207224,7097.14880442
163338,71,7134.8664024,7096.21395867
163338,72,7133.367384,7094.42328151
163338,73,7132.0315968,7093.07813156
163338,74,7130.633796,7091.87229094
163338,75,7128.4711608,7089.49187582
163338,76,7127.7761808,7088.94898224
163338,77,7126.2265536,7087.35981386
163338,78,7125.3013392,7026.3031763
163338,79,7125.391152,7086.64667366
163338,80,7123.3767792,7038.66324658
163338,81,7121.5085304,7082.55503086
163338,82,7121.898432,7083.28824806
163338,83,7117.3037232,7078.34434093
163338,84,7117.1561736,7078.41787248
163338,85,7117.6601232,7078.91811477
163338,86,7116.698556,7078.05428034
163338,87,7114.520952,7075.97891974
163338,88,7111.594908,7073.04755502
163338,89,7110.9483984,7026.40115218
163338,90,7111.4516352,7072.824756
163338,91,7110.2562696,7071.58999458
163338,92,7109.2547856,7070.54229056
163338,93,7108.82568,7070.23106018
163338,94,7105.5517896,7066.76434365
163338,95,7106.3323056,7007.61073547
163338,96,7103.8738584,7065.37576804
163338,97,7104.01428,7065.37939369
163338,98,7102.9864224,7064.41607792
163338,99,7099.2641808,7060.72268466
163338,100,7093.774908,7055.35598394
163338,101,7092.7121232,7054.3168175
163338,102,7091.3071944,7007.10853928
163338,103,7087.402476,7003.13332162
163338,104,7084.5555528,7046.33056933
163338,105,7080.6351528,6982.35444329
163338,106,7075.7460576,7037.54162191
163338,107,7071.731568,7033.39348232
163338,108,7071.603264,6973.40479505
163338,109,7068.3094152,7030.22987807
163338,110,7066.777608,7028.68083521
163338,111,7067.6358192,6983.74114613
163338,112,7064.8658784,7026.60364881
163338,113,7065.5879448,7027.4985387
163338,114,7064.2771056,7026.42998652
163338,115,7064.86374,7026.77601393
163338,116,7063.805232,7025.72990711
163338,117,7063.552188,7025.39847062
163338,118,7062.7909176,7024.65884523
163338,119,7061.8257864,7023.76784041
163338,120,7061.0082048,7023.08925288
163338,121,7059.5719128,7021.52363714
163338,122,7060.6610712,7022.41177074
163338,123,7061.5292616,7023.51502348
163338,124,7059.8320848,6916.13542143
163338,125,7058.27034,6974.6089472
163338,126,7056.3607488,7018.34755095
163338,127,7056.0364248,7018.20768882
163338,128,7055.6016168,7017.72514139
163338,129,7054.9144776,7016.6415769
163338,130,7053.9158448,7016.19301155
163338,131,7052.5030752,6968.99789607
163338,132,7052.6484864,7014.70882526
163338,133,7051.6049472,7013.54877157
163338,134,7048.2148704,7010.27813974
163338,135,7047.3438288,7009.55256781
163338,136,7048.6325712,7010.92886245
163338,137,7047.3915864,7009.22252023
163338,138,7046.4492648,6962.99035108
163338,139,7044.859008,6961.53171757
163338,140,7046.7308208,7008.66390751
163338,141,7044.7834512,7006.98836852
163338,142,7043.558148,7005.65437663
163338,143,7045.2382176,7007.27511578
163338,144,7042.41054,7004.6272378
163338,145,7042.314312,7004.30622134
163338,146,7040.45034,7002.68591732
163338,147,7039.2036528,7001.27496749
163338,148,7038.5443128,7000.7927688
163338,149,7037.392428,6999.33671723
163338,150,7035.1357032,6997.32521692
163338,151,7034.5120032,6996.42593396
163338,152,7034.2211808,6951.07994719
163338,153,7033.3601184,6995.69951422
163338,154,7031.7484776,6993.87361861
163338,155,7030.2872376,6992.4022327
163338,156,7030.8446472,6993.14002889
163338,157,7028.6328288,6945.49411267
163338,158,7028.6235624,6990.73494236
163338,159,7028.0704296,6990.22544516
163338,160,7025.1094584,6987.52121411
163338,161,7024.8856392,6987.22965822
163338,162,7022.9054808,6985.33300852
163338,163,7022.7244296,6985.03301482
163338,164,7021.8191736,2960.79536907
163339,1,7004.421864,1115.59125685
163339,2,7000.244856,5727.90495396
163339,3,6999.3474408,6957.19742098
163339,4,6998.3074656,6956.14878893
163339,5,6997.1890824,6955.04293069
163339,6,6995.7349704,6953.756475
163339,7,6995.148336,6952.97974558
163339,8,6993.555228,6951.14240334
163339,9,6991.2785448,6949.19065108
163339,10,6990.0097608,6947.94898292
163339,11,6989.5307592,6947.65739534
163339,12,6990.230016,6889.22804922
163339,13,6987.8464128,6946.02306495
163339,14,6986.9105064,6945.01619902
163339,15,6986.4642936,6944.61489376
163339,16,6986.8470672,6944.73222708
163339,17,6986.042316,6943.72369688
163339,18,6985.6310304,6943.70512131
163339,19,6984.3251808,6942.2781273
163339,20,6984.4656024,6942.42262123
163339,21,6983.8276464,6942.01967144
163339,22,6982.9822656,6941.12168825
163339,23,6983.305164,6941.55503028
163339,24,6982.6999968,6895.74333324
163339,25,6980.3741304,6938.6326666
163339,26,6981.0741,6939.08944605
163339,27,6980.1716952,6938.35333286
163339,28,6979.1139,6937.31894342
163339,29,6979.0868136,6937.17613686
163339,30,6977.2542048,6890.18927153
163339,31,6976.7944488,6935.37324571
163339,32,6974.69454,6887.85948232
163339,33,6974.2126872,6873.53117612
163339,34,6973.190532,6931.51755432
163339,35,6971.739984,6929.87013018
163339,36,6971.5197288,6929.72849252
163339,37,6970.1910696,6883.46500565
163339,38,6967.4018832,6925.54420396
163339,39,6965.2841544,6923.38767357
163339,40,6963.9376752,6922.00822192
163339,41,6962.102928,6920.27332544
163339,42,6959.5061976,6918.06480821
163339,43,6956.8866576,6915.25343096
163339,44,6956.0491176,6914.68819496
163339,45,6953.6156184,6912.04298552
163339,46,6948.335196,6906.55448736
163339,47,6956.6977656,6915.08067367
163339,48,6959.5917336,6918.05117174
163339,49,6956.1432072,6914.52930766
163339,50,6957.2430576,6915.81443942
163339,51,6953.0567832,6866.7746388
163339,52,6945.6607704,6904.28708076
163339,53,6940.5856344,6899.62345175
163339,54,6943.5658512,6902.22286527
163339,55,6950.990376,6909.44594352
163339,56,6948.9653112,6907.58175092
163339,57,6939.1415016,6897.96803314
163339,58,6938.3367504,6896.82288397
163339,59,6934.88466,6835.19883383
163339,60,6931.181664,6889.91909987
163339,61,6928.1900424,6887.15596
163339,62,6926.6240208,6885.46485286
163339,63,6925.5370008,6884.14127081
163339,64,6924.702312,6883.48604453
163339,65,6923.3700888,6882.17720499
163339,66,6924.4713648,6824.5392005
163339,67,6925.283244,6884.17234798
163339,68,6925.6667304,6839.89276645
163339,69,6924.381552,6883.1512483
163339,70,6925.0330512,6883.67590255
163339,71,6926.1058152,6884.97477205
163339,72,6925.9432968,6884.79183965
163339,73,6923.2631688,6882.01766523
163339,74,6921.5324904,6880.59471895
163339,75,6918.4489176,6877.32953321
163339,76,6917.3120016,6876.03101781
163339,77,6914.9533464,6873.92336588
163339,78,6914.1892248,6873.13958431
163339,79,6911.0286696,6856.04435454
163339,80,6909.5268,6868.64269611
163339,81,6906.6677592,6865.89071936
163339,82,6903.368208,6862.08987523
163339,83,6901.3417176,6860.56458636
163339,84,6899.0422248,6857.98309398
163339,85,6897.7541952,6856.89848912
163339,86,6896.2958064,6855.45279909
163339,87,6893.9221824,6853.04452429
163339,88,6892.3155312,6851.626017
163339,89,6891.7310352,6850.9875875
163339,90,6891.3953064,6850.67204712
163339,91,6889.971132,6848.95706238
163339,92,6888.9639456,6803.68615565
163339,93,6889.3146432,6828.75933685
163339,94,6886.4869656,6820.94459364
163339,95,6886.6359408,6845.93715111
163339,96,6885.8746704,6845.00907889
163339,97,6885.8575632,6800.73858438
163339,98,6883.9771968,6798.83495755
163339,99,6885.5817096,6844.79775514
163339,100,6883.0690896,6842.35918347
163339,101,6884.5267656,6843.84167932
163339,102,6885.9780264,6845.11479695
163339,103,6881.3690616,6840.85317672
163339,104,6880.9691808,6840.19531457
163339,105,6878.7937152,6838.28705319
163339,106,6878.2113576,6837.43006842
163339,107,6878.277648,6837.75577266
163339,108,6876.2369016,6835.64119592
163339,109,6553.718424,6517.02975395
163339,110,6760.5366312,6721.55382315
163339,111,6624.9250056,6529.79679205
163339,112,6738.4098936,6699.62086381
163339,113,6870.55446,6830.18502742
163339,114,6869.830968,6784.83866438
163339,115,6869.677716,6829.05300722
163339,116,6868.6790832,6827.90954456
163339,117,6869.4132672,6828.99576716
163339,118,6867.6669072,6827.25548139
163339,119,6867.4865688,6827.05967773
163339,120,6866.7081912,6826.20648106
163339,121,6864.7586832,6824.59692251
163339,122,6865.0573464,6824.78181819
163339,123,6863.1506064,6822.66997244
163339,124,6863.35518,6822.65630007
163339,125,6861.7043352,6777.15186407
163339,126,6861.4078104,6776.76273796
163339,127,6860.1568464,6775.38191471
163339,128,6859.5053472,6819.3309434
163339,129,6858.1389096,6817.79285185
163339,130,6856.854444,6816.38266647
163339,131,6856.116696,6815.58562669
163339,132,6853.336776,6813.06783101
163339,133,6852.1620816,6767.66974784
163339,134,6850.859796,6810.76560724
163339,135,6849.1540656,6808.9801096
163339,136,6846.8559984,6806.94272575
163339,137,6844.0197672,6803.72834193
163339,138,6842.4644376,6802.26448899
163339,139,6840.2740032,6800.08997202
163339,140,6839.0251776,6798.71707825
163339,141,6837.4299312,6797.32597455
163339,142,6838.0486416,6798.18910972
163339,143,6835.5424368,6795.0903232
163339,144,6834.8667024,6794.692871
163339,145,6833.8602288,6793.97341312
163339,146,6832.8601704,6793.02190886
163339,147,6832.61568,6792.7926355
163339,148,6830.9028216,6791.07345289
163339,149,6831.4131864,6791.54575364
163339,150,6831.0952776,6791.3047277
163339,151,6829.7602032,6789.73025188
163339,152,6828.9069816,6788.92996744
163339,153,6828.3951912,6788.27031732
163339,154,6828.6011904,6788.46836638
163339,155,6826.6474056,6786.65481901
163339,156,6826.7892528,6787.11602133
163339,157,6825.277404,6785.42358372
163339,158,6826.5775512,6786.68810777
163339,159,6824.6173512,6784.79307743
163339,160,6822.7248672,6782.61024186
163339,161,6819.9770232,6780.17541051
163339,162,6819.022584,6779.33652237
163339,163,6818.6227032,6778.88723045
163339,164,6818.1643728,6778.40774567
163339,165,6816.3438816,6776.71553314
163339,166,6815.2960656,6775.43758062
163339,167,6813.872604,6773.90318633
163339,168,6813.3879,6773.40575831
163339,169,6812.8012656,6772.83863702
163339,170,6810.5538072,6770.88033658
163339,171,6809.424732,6725.76532268
163339,172,6809.4061992,6769.39891079
163340,1,6784.248636,1112.15726424
163340,2,6782.5778328,5689.84900226
163340,3,6779.8556496,6740.58824132
163340,4,6779.123604,6739.73694738
163340,5,6778.2817872,6738.96130235
163340,6,6776.2852344,6737.20598199
163340,7,6775.5196872,6735.9182878
163340,8,6775.80552,6736.40535354
163340,9,6772.9208184,6733.75518476
163340,10,6773.4953352,6734.22698814
163340,11,6772.1438664,6732.92359092
163340,12,6771.8908224,6732.76134366
163340,13,6770.7938232,6731.49676573
163340,14,6770.8287504,6731.7235584
163340,15,6769.7310384,6730.64473079
163340,16,6769.700388,6730.43892871
163340,17,6768.3303864,6729.18148047
163340,18,6766.8392088,6727.63607054
163340,19,6766.1135784,6727.05150434
163340,20,6765.7079952,6726.53062128
163340,21,6764.5404288,6725.56264533
163340,22,6763.1868216,6723.87341483
163340,23,6763.8582792,6724.71460681
163340,24,6761.2758048,6722.01705333
163340,25,6761.221632,6678.28152433
163340,26,6760.1046744,6721.04907549
163340,27,6759.8252568,6720.65788508
163340,28,6758.1401976,6718.77028866
163340,29,6756.9533856,6674.06470591
163340,30,6757.090956,6718.18772756
163340,31,6755.9839776,6717.22450481
163340,32,6754.432212,6715.34892717
163340,33,6752.9802384,6713.86478105
163340,34,6751.62378,6712.49657454
163340,35,6749.4155256,6710.51584755
163340,36,6748.4311488,6709.50487809
163340,37,6746.6819376,6707.9194517
163340,38,6744.1415184,6704.96132606
163340,39,6743.5042752,6704.63307351
163340,40,6742.5277392,6703.64574202
163340,41,6741.0914472,6702.29999587
163340,42,6740.1113472,6701.2006016
163340,43,6739.338672,6700.8039843
163340,44,6738.978708,6700.19804274
163340,45,6736.4988768,6697.56848055
163340,46,6736.3263792,6697.65623286
163340,47,6735.3883344,6653.17633584
